Vermont,vermont,vermont,apa,6975061449,6321817595,"2, 3, 4, 5, 6 room houses in burlington for June 2020",https://vermont.craigslist.org/apa/d/room-houses-in-burlington-for-june-2020/6975061449.html,2019-10-03,09:29,$100,Burlington,True,None,5,None
Vermont,vermont,vermont,apa,6987404616,None,"3 bed, 1 bath June/2020 Deposit $1000 (28)",https://vermont.craigslist.org/apa/d/burlington-3-bed-1-bath-june-2020/6987404616.html,2019-10-03,09:29,$2400,Burlington,True,None,3,None
Vermont,vermont,vermont,apa,6987398543,None,"4 Bed, 2 bath June/2020 $1000 deposit (210)",https://vermont.craigslist.org/apa/d/burlington-4-bed-2-bath-june-deposit-210/6987398543.html,2019-10-03,09:29,$2350,North Willard St,True,None,4,None
Vermont,vermont,vermont,apa,6986966224,5224151457,"6 bed, 2 bath, close to UVM(272),",https://vermont.craigslist.org/apa/d/winooski-6-bed-2-bath-close-to-uvm272/6986966224.html,2019-10-03,09:29,$4500,Burlington,True,None,6,2200ft2
Vermont,vermont,vermont,apa,6987408609,None,"4+ Bed, 4 bath June/2020 Security Deposit $1000 (10)",https://vermont.craigslist.org/apa/d/burlington-4-bed-4-bath-june-2020/6987408609.html,2019-10-03,09:29,$3600,Burlington,True,None,4,None
Vermont,vermont,vermont,apa,6988972788,5797830873,"5/6 bed, 1.5 bath, Burlington (279)",https://vermont.craigslist.org/apa/d/5-6-bed-15-bath-burlington-279/6988972788.html,2019-10-03,09:29,$3950,Burlington,False,None,5,1800ft2
Vermont,vermont,vermont,apa,6991693807,None,Studio Apartment for Rent,https://vermont.craigslist.org/apa/d/salisbury-studio-apartment-for-rent/6991693807.html,2019-10-03,09:25,$800,Saliabury,True,None,None,None
Vermont,vermont,vermont,apa,6984740195,None,2 br/1ba Condo from Dec 1,https://vermont.craigslist.org/apa/d/south-burlington-2-br-1ba-condo-from/6984740195.html,2019-10-03,09:10,$1370,South Burlington,True,None,2,903ft2
Vermont,vermont,vermont,apa,6991674208,None,One bedroom...walk to downtown,https://vermont.craigslist.org/apa/d/montpelier-one-bedroomwalk-to-downtown/6991674208.html,2019-10-03,08:49,$975,Montpelier,True,None,1,None
Vermont,vermont,vermont,apa,6991664117,4841126021,"Medium, One Bedroom/Fort Ethan Allen/10 mins. from Burlington",https://vermont.craigslist.org/apa/d/medium-one-bedroom-fort-ethan-allen-10/6991664117.html,2019-10-03,08:24,$820,Colchester,True,None,1,None
Vermont,vermont,vermont,apa,6991654151,None,Furnished Apt Near Killington for Early Winter (Dec 1 to 21),https://vermont.craigslist.org/apa/d/killington-furnished-apt-near/6991654151.html,2019-10-03,07:52,$1000,Killington Vermont,False,None,None,None
Vermont,vermont,vermont,apa,6991651492,None,3 Bedroom Condo Hill Gardens,https://vermont.craigslist.org/apa/d/burlington-3-bedroom-condo-hill-gardens/6991651492.html,2019-10-03,07:42,$2200,Burlington,True,None,3,None
Vermont,vermont,vermont,apa,6977064446,6941949961,Historical apartment with lots of natural light!,https://vermont.craigslist.org/apa/d/vergennes-historical-apartment-with/6977064446.html,2019-10-03,07:27,$999,Vergennes,True,None,2,None
Vermont,vermont,vermont,apa,6987349595,None,$795 UNIQUE ONE BEDROOM HEATED,https://vermont.craigslist.org/apa/d/rutland-795-unique-one-bedroom-heated/6987349595.html,2019-10-03,07:20,$795,Rutland,True,None,1,None
Vermont,vermont,vermont,apa,6985343599,6593139147,"SUNNY 3BR 2 BATH TOWNHOUSE B-UNIT - LUDLOW, VT NEAR OKEMO MTN",https://vermont.craigslist.org/apa/d/ludlow-sunny-3br-2-bath-townhouse-unit/6985343599.html,2019-10-03,06:52,$1225,"LUDLOW, VT",True,None,3,1100ft2
Vermont,vermont,vermont,apa,6990055296,6799377798,ROOM FOR RENT,https://vermont.craigslist.org/apa/d/south-royalton-room-for-rent/6990055296.html,2019-10-03,06:52,$140,S Royalton,True,None,6,None
Vermont,vermont,vermont,apa,6975223785,6938446915,Pownal 1BDRM- 10 min to Williamstown,https://vermont.craigslist.org/apa/d/pownal-pownal-1bdrm-10-min-to/6975223785.html,2019-10-03,05:28,$775,Pownal,True,None,1,None
Vermont,vermont,vermont,apa,6975224009,6938446915,Pownal 1BDRM- 10 min to Williamstown,https://vermont.craigslist.org/apa/d/pownal-pownal-1bdrm-10-min-to/6975224009.html,2019-10-03,05:28,$775,Pownal,True,None,1,None
Vermont,vermont,vermont,apa,6991628409,None,"Single family home in North End of Burlington, close to ethan Allen pa",https://vermont.craigslist.org/apa/d/burlington-single-family-home-in-north/6991628409.html,2019-10-03,05:06,$1700,"Burlington, VT",True,None,3,None
Vermont,vermont,vermont,apa,6991628384,None,"Single family home in North End of Burlington, close to ethan Allen pa",https://vermont.craigslist.org/apa/d/burlington-single-family-home-in-north/6991628384.html,2019-10-03,05:06,$1700,"Burlington, VT",True,None,3,None
Vermont,vermont,vermont,apa,6991612562,None,mercer岛【2b1b】公寓转租,https://vermont.craigslist.org/apa/d/mercer-island-mercer2b1b/6991612562.html,2019-10-03,02:31,$1777,Mercer Island,False,None,2,846ft2
Vermont,vermont,vermont,apa,6982941723,5835407640,Two bedroom Montpelier Main st,https://vermont.craigslist.org/apa/d/two-bedroom-montpelier-main-st/6982941723.html,2019-10-02,23:23,$1200,Main st,False,None,2,900ft2
Vermont,vermont,vermont,apa,6988099643,5800001325,2 bedroom apartment Montpelier,https://vermont.craigslist.org/apa/d/montpelier-2-bedroom-apartment/6988099643.html,2019-10-02,23:23,$1200,Main st,False,None,2,900ft2
Vermont,vermont,vermont,apa,6986697455,None,Apartment near sugarbush resort,https://vermont.craigslist.org/apa/d/warren-apartment-near-sugarbush-resort/6986697455.html,2019-10-02,21:32,$900,None,True,None,1,None
Vermont,vermont,vermont,apa,6991526079,6911599792,Apartment for rent 2 bedroom,https://vermont.craigslist.org/apa/d/springfield-apartment-for-rent-2-bedroom/6991526079.html,2019-10-02,21:25,$860,Springfield,True,None,2,728ft2
Vermont,vermont,vermont,apa,6991526170,5980983153,Wallingford Home for Rent,https://vermont.craigslist.org/apa/d/wallingford-home-for-rent/6991526170.html,2019-10-02,21:23,$1600,Sugar Hill Road,True,None,3,3500ft2
Vermont,vermont,vermont,apa,6991521132,4835086431,Luxury Apt for Rent in Wallingford,https://vermont.craigslist.org/apa/d/luxury-apt-for-rent-in-wallingford/6991521132.html,2019-10-02,21:12,$1000,Sugar Hill Rd,False,None,2,None
Vermont,vermont,vermont,apa,6989679614,1025934834,98-1*Roomy*Parking*1.5 Baths*Laundry*Avail 6/1,https://vermont.craigslist.org/apa/d/burlington-98-1roomyparking15/6989679614.html,2019-10-02,21:03,$2385,"98 S Willard, Burlington",True,None,3,None
Vermont,vermont,vermont,apa,6991502482,None,1bedroom & Den $1000,https://vermont.craigslist.org/apa/d/baltimore-1bedroom-den-1000/6991502482.html,2019-10-02,20:45,$1000,Baltimore,True,None,1,None
Vermont,vermont,vermont,apa,6991497285,None,Updated Ranch in Great NNE Location,https://vermont.craigslist.org/apa/d/burlington-updated-ranch-in-great-nne/6991497285.html,2019-10-02,20:25,$2000,"11 Randy Lane, Burlington VT",True,None,3,1600ft2
Vermont,vermont,vermont,apa,6974214835,5568508629,"3 BEDROOM HOUSE + HOME OFFICE, DOWNTOWN BURLINGTON, W/D, PARKING - 9/1",https://vermont.craigslist.org/apa/d/3-bedroom-house-home-office-downtown/6974214835.html,2019-10-02,19:57,$2250,None,True,None,4,None
Vermont,vermont,vermont,apa,6971959965,6765334480,"****NEWLY RENOVATED 2 BEDROOM APT, DOWNTOWN WINOOSKI, PARKING, ASAP!!!",https://vermont.craigslist.org/apa/d/winooski-newly-renovated-2-bedroom-apt/6971959965.html,2019-10-02,19:57,$1375,None,True,None,2,None
Vermont,vermont,vermont,apa,6991481375,6256649887,Studio apartment - Bright and airy feeling with cathedral ceilings!,https://vermont.craigslist.org/apa/d/studio-apartment-bright-and-airy/6991481375.html,2019-10-02,19:56,$900,"willeys ct, Essex Junctionn",True,None,1,345ft2
Vermont,vermont,vermont,apa,6991479555,None,One bedroom- $750- heat included!,https://vermont.craigslist.org/apa/d/johnson-one-bedroom-heat-included/6991479555.html,2019-10-02,19:53,$750,Johnson,True,None,1,None
Vermont,vermont,vermont,apa,6991472462,4494607277,1 bedroom furnished apt. for rent,https://vermont.craigslist.org/apa/d/1-bedroom-furnished-apt-for-rent/6991472462.html,2019-10-02,19:40,$850,"Rochester, VT",False,None,1,None
Vermont,vermont,vermont,apa,6975937496,None,Hardwick Upstairs 3 Bedroom Apartment Available Nov 1,https://vermont.craigslist.org/apa/d/hardwick-hardwick-upstairs-3-bedroom/6975937496.html,2019-10-02,19:35,$1200,"Hardwick, VT",True,None,3,915ft2
Vermont,vermont,vermont,apa,6986649204,6941949961,2 bedroom right in the center of town!,https://vermont.craigslist.org/apa/d/ferrisburg-2-bedroom-right-in-the/6986649204.html,2019-10-02,19:28,$999,Vergennes,True,None,2,None
Vermont,vermont,vermont,apa,6991459235,None,Two bedroom condo,https://vermont.craigslist.org/apa/d/newport-center-two-bedroom-condo/6991459235.html,2019-10-02,19:18,$1050,"Newport center, Vt.",False,None,2,None
Vermont,vermont,vermont,apa,6985580650,6483797710,One bedroom Hardwick,https://vermont.craigslist.org/apa/d/hardwick-one-bedroom-hardwick/6985580650.html,2019-10-02,18:53,$600,hardwick,True,None,1,None
Vermont,vermont,vermont,apa,6991431626,None,1 bath. $900 + utilities,https://vermont.craigslist.org/apa/d/bennington-1-bath-900-utilities/6991431626.html,2019-10-02,18:35,$900,Bennington,False,None,1,None
Vermont,vermont,vermont,apa,6991429031,None,"Awesome Location, Completely Updated Duplex",https://vermont.craigslist.org/apa/d/burlington-awesome-location-completely/6991429031.html,2019-10-02,18:31,$2250,Burlington,True,None,2,1176ft2
Vermont,vermont,vermont,apa,6991420883,None,"Awesome Location, Completely Updated Duplex",https://vermont.craigslist.org/apa/d/burlington-awesome-location-completely/6991420883.html,2019-10-02,18:19,$2250,Burlington,True,None,2,1176ft2
Vermont,vermont,vermont,apa,6971548545,6389966754,2 bedroom Seasonal or Year lease,https://vermont.craigslist.org/apa/d/wilmington-2-bedroom-seasonal-or-year/6971548545.html,2019-10-02,17:34,$1150,"Wilmington, Mt Snow area",True,None,2,None
Vermont,vermont,vermont,apa,6991380052,6950896460,1 1/2 Story home,https://vermont.craigslist.org/apa/d/vernon-story-home/6991380052.html,2019-10-02,17:24,$1700,Brattleboro/Vernon town line,True,None,2,1750ft2
Vermont,vermont,vermont,apa,6991379758,None,Amazing 1 bedroom,https://vermont.craigslist.org/apa/d/winooski-amazing-1-bedroom/6991379758.html,2019-10-02,17:24,$1250,"West Canal St, Winooski",True,None,1,None
Vermont,vermont,vermont,apa,6980076862,6899845237,Tinkham Hill Estate offering a relaxing lifestyle!,https://vermont.craigslist.org/apa/d/hartland-tinkham-hill-estate-offering/6980076862.html,2019-10-02,16:50,$5000,"Hartland, VT.",True,None,3,5500ft2
Vermont,vermont,vermont,apa,6980083093,None,"Beautiful Hemlock Ridge Condo Rental 2bed/1.5baths  I-91, Hanover",https://vermont.craigslist.org/apa/d/wilder-beautiful-hemlock-ridge-condo/6980083093.html,2019-10-02,16:50,$1800,"Hartford, VT.",True,None,2,1225ft2
Vermont,vermont,vermont,apa,6991351327,None,Cute third floor apartment for rent,https://vermont.craigslist.org/apa/d/plainfield-cute-third-floor-apartment/6991351327.html,2019-10-02,16:48,$800,Plainfield,True,None,2,None
Vermont,vermont,vermont,apa,6991337370,None,Harwood floors like No Other!!!!,https://vermont.craigslist.org/apa/d/silver-spring-harwood-floors-like-no/6991337370.html,2019-10-02,16:31,$2200,Silver Spring,True,None,3,1401ft2
Vermont,vermont,vermont,apa,6991332643,None,Beautiful first floor apartment,https://vermont.craigslist.org/apa/d/plainfield-beautiful-first-floor/6991332643.html,2019-10-02,16:26,$1200,Plainfield,True,None,2,None
Vermont,vermont,vermont,apa,6991327852,None,3 Bedroom Home on 20 Acres,https://vermont.craigslist.org/apa/d/stowe-3-bedroom-home-on-20-acres/6991327852.html,2019-10-02,16:20,$2700,Stowe,True,None,3,3400ft2
Vermont,vermont,vermont,apa,6984633990,None,Your old properties,https://vermont.craigslist.org/apa/d/montpelier-your-old-properties/6984633990.html,2019-10-02,16:13,$750,within half hour to Burl,False,None,None,None
Vermont,vermont,vermont,apa,6976474056,None,$695 - RICHMOND VILLAGE - EFFICIENCY APARTMENT FOR RENT,https://vermont.craigslist.org/apa/d/richmond-richmond-village-efficiency/6976474056.html,2019-10-02,16:10,$695,20 West Main Street,True,None,None,None
Vermont,vermont,vermont,apa,6985786401,6433616404,$695 & $725- ESSEX VILLAGE - TWO ROOM STUDIO & ONE BEDROOM APARTMENT,https://vermont.craigslist.org/apa/d/essex-village-two-room-studio-one/6985786401.html,2019-10-02,16:10,$695,"10 Rail Road Street \ Apt. 2, in front and Apt. 5 in back.",True,None,None,None
Vermont,vermont,vermont,apa,6991304313,None,Beautiful second floor apartment for rent,https://vermont.craigslist.org/apa/d/plainfield-beautiful-second-floor/6991304313.html,2019-10-02,15:52,$1000,Plainfield,True,None,2,None
Vermont,vermont,vermont,apa,6987068335,None,Top Floor Loft W Beautiful View-Winooski,https://vermont.craigslist.org/apa/d/winooski-top-floor-loft-beautiful-view/6987068335.html,2019-10-02,15:31,$1550,The Woolen Mill,True,None,1,863ft2
Vermont,vermont,vermont,apa,6987054439,None,Top Floor Loft W Amazing Views-Winooski,https://vermont.craigslist.org/apa/d/winooski-top-floor-loft-amazing-views/6987054439.html,2019-10-02,15:31,$1550,The Woolen Mill,True,None,1,728ft2
Vermont,vermont,vermont,apa,6986955652,None,Loft w a Great View-Winooski,https://vermont.craigslist.org/apa/d/winooski-loft-a-great-view-winooski/6986955652.html,2019-10-02,15:31,$1525,The Woolen Mill,True,None,1,728ft2
Vermont,vermont,vermont,apa,6974645244,None,Top Floor One Bedroom Loft W Nice View-Winooski,https://vermont.craigslist.org/apa/d/winooski-top-floor-one-bedroom-loft/6974645244.html,2019-10-02,15:31,$1550,The Woolen Mill,True,None,1,863ft2
Vermont,vermont,vermont,apa,6974732904,None,Updated One Bedroom Loft W Nice View-Winooski,https://vermont.craigslist.org/apa/d/winooski-updated-one-bedroom-loft-nice/6974732904.html,2019-10-02,15:31,$1535,The Woolen Mill,True,None,1,728ft2
Vermont,vermont,vermont,apa,6974764710,None,Top Floor One Bedroom Loft for October-Winooski,https://vermont.craigslist.org/apa/d/winooski-top-floor-one-bedroom-loft-for/6974764710.html,2019-10-02,15:30,$1535,The Woolen Mill,True,None,1,728ft2
Vermont,vermont,vermont,apa,6991278290,6914147688,1 bedroom apartment with heat/HW/Electric included,https://vermont.craigslist.org/apa/d/island-pond-1-bedroom-apartment-with/6991278290.html,2019-10-02,15:22,$650,109 Railroad St.,False,None,1,None
Vermont,vermont,vermont,apa,6977233102,6964871794,Stonehedge Condo avl. 11/1/19,https://vermont.craigslist.org/apa/d/south-burlington-stonehedge-condo-avl/6977233102.html,2019-10-02,15:16,$1600,South Burlington,True,None,3,1564ft2
Vermont,vermont,vermont,apa,6991252706,6522934810,Two bedroom apartment with w/d hookups,https://vermont.craigslist.org/apa/d/stanstead-two-bedroom-apartment-with-d/6991252706.html,2019-10-02,14:53,$750,47 Main St. ,True,None,2,None
Vermont,vermont,vermont,apa,6991251247,None,Great 2br less than 1 block from Church St. Marketplace,https://vermont.craigslist.org/apa/d/burlington-great-2br-less-than-1-block/6991251247.html,2019-10-02,14:51,$1650,None,True,None,2,None
Vermont,vermont,vermont,apa,6991249882,5670664295,Modern 1 Bedroom with Amenities,https://vermont.craigslist.org/apa/d/modern-1-bedroom-with-amenities/6991249882.html,2019-10-02,14:49,$1510,"1690 Shelburne Road, South Burlington",False,None,1,734ft2
Vermont,vermont,vermont,apa,6991246075,5670664295,Modern 1 Bedroom with Amenities,https://vermont.craigslist.org/apa/d/modern-1-bedroom-with-amenities/6991246075.html,2019-10-02,14:45,$1510,"1690 Shelburne Road, South Burlington",False,None,1,734ft2
Vermont,vermont,vermont,apa,6991243048,5670664295,Modern 1 Bedroom + Den with Amenities,https://vermont.craigslist.org/apa/d/south-burlington-modern-1-bedroom-den/6991243048.html,2019-10-02,14:42,$1685,"1690 Shelburne Road, South Burlington",False,None,1,890ft2
Vermont,vermont,vermont,apa,6991242039,5670734726,Modern 2 Bedroom #202 with Amenities,https://vermont.craigslist.org/apa/d/modern-2-bedroom-202-with-amenities/6991242039.html,2019-10-02,14:41,$1850,South Burlington,False,None,2,960ft2
Vermont,vermont,vermont,apa,6991241333,5670734726,Modern 2 Bedroom townhouse with Amenities,https://vermont.craigslist.org/apa/d/modern-2-bedroom-townhouse-with/6991241333.html,2019-10-02,14:40,$2250,South Burlington,False,None,2,1280ft2
Vermont,vermont,vermont,apa,6991239504,4046832752,Bright and clean  1 Bed room with office,https://vermont.craigslist.org/apa/d/barre-bright-and-clean-1-bed-room-with/6991239504.html,2019-10-02,14:38,$900,Barre City,True,None,1,625ft2
Vermont,vermont,vermont,apa,6976565023,5670664295,Modern 1 Bedroom with Amenities,https://vermont.craigslist.org/apa/d/modern-1-bedroom-with-amenities/6976565023.html,2019-10-02,14:38,$1700,"1690 Shelburne Road, South Burlington",False,None,1,958ft2
Vermont,vermont,vermont,apa,6991239454,None,One Bedroom Apartment IP,https://vermont.craigslist.org/apa/d/island-pond-one-bedroom-apartment-ip/6991239454.html,2019-10-02,14:38,$550,113 Railroad St.,False,None,1,None
Vermont,vermont,vermont,apa,6976565835,5670734726,Modern 2 Bedroom with Amenities,https://vermont.craigslist.org/apa/d/modern-2-bedroom-with-amenities/6976565835.html,2019-10-02,14:36,$1850,South Burlington,False,None,2,960ft2
Vermont,vermont,vermont,apa,6982162473,None,47 Pitkin Street- Awesome 4 bedroom house w/ fenced in yard! June 1st!,https://vermont.craigslist.org/apa/d/burlington-47-pitkin-street-awesome-4/6982162473.html,2019-10-02,14:35,$3200,47 Pitkin Street,True,None,4,None
Vermont,vermont,vermont,apa,6982694808,None,"252 North Street #3- Great 3 Bedroom Downtown! June 1, 2020",https://vermont.craigslist.org/apa/d/burlington-252-north-street-3-great-3/6982694808.html,2019-10-02,14:35,$2800,252 North Street,True,None,4,None
Vermont,vermont,vermont,apa,6971861887,6485688436,"220 North Ave #1-Renovated 2 Bedroom-October 1, 2019",https://vermont.craigslist.org/apa/d/burlington-220-north-ave-1-renovated-2/6971861887.html,2019-10-02,14:35,$1600,220 North Ave,True,None,2,None
