CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Mississippi,jackson,jackson,apa,6967376449,None,1 Bedroom and Studio Apartments Available (Fondren),https://jackson.craigslist.org/apa/d/jackson-1-bedroom-and-studio-apartments/6967376449.html,2019-08-29,14:20,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6967362092,None,Carlton Park Apartment Homes - 3 Bedroom with attached garage,https://jackson.craigslist.org/apa/d/flowood-carlton-park-apartment-homes-3/6967362092.html,2019-08-29,14:10,$1638,Flowood,True,None,3,1299ft2
Mississippi,jackson,jackson,apa,6967351800,None,Pet-friendly 1 bed / 1 bath! Your dogs and cats are welcome!,https://jackson.craigslist.org/apa/d/ridgeland-pet-friendly-1-bed-1-bath/6967351800.html,2019-08-29,13:51,$771,6675 Old Canton Rd,True,None,1,700ft2
Mississippi,jackson,jackson,apa,6945900695,None,We want you to come live with us,https://jackson.craigslist.org/apa/d/jackson-we-want-you-to-come-live-with-us/6945900695.html,2019-08-29,13:42,$1010,None,True,None,3,1260ft2
Mississippi,jackson,jackson,apa,6967331050,None,CLINTON 895 PER MONTH,https://jackson.craigslist.org/apa/d/clinton-clinton-895-per-month/6967331050.html,2019-08-29,13:28,$895,Jackson,True,None,None,None
Mississippi,jackson,jackson,apa,6967327812,None,MOVE IN SPECIAL AT BRISTOL PARK - $99 DEPOSIT,https://jackson.craigslist.org/apa/d/tougaloo-move-in-special-at-bristol/6967327812.html,2019-08-29,13:24,$935,Jackson,True,None,3,1344ft2
Mississippi,jackson,jackson,apa,6954876208,None,3/2 FOR RENT - Reservoir,https://jackson.craigslist.org/apa/d/jackson-3-2-for-rent-reservoir/6954876208.html,2019-08-29,13:23,$1200,Brandon (Reservoir),False,None,3,1500ft2
Mississippi,jackson,jackson,apa,6967305766,None,Apartments for rent in Fondren $889,https://jackson.craigslist.org/apa/d/jackson-apartments-for-rent-in-fondren/6967305766.html,2019-08-29,13:17,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6967288140,None,We're Under NEW MANAGEMENT !!!!,https://jackson.craigslist.org/apa/d/jackson-were-under-new-management/6967288140.html,2019-08-29,12:40,$950,Jackson,True,None,2,1089ft2
Mississippi,jackson,jackson,apa,6967279903,None,Condo for Rent,https://jackson.craigslist.org/apa/d/canton-condo-for-rent/6967279903.html,2019-08-29,12:31,$1800,Canton,True,None,3,1617ft2
Mississippi,jackson,jackson,apa,6967272111,None,$$ Save on 1 bedroom ADA first floor apartment!!,https://jackson.craigslist.org/apa/d/ridgeland-save-on-1-bedroom-ada-first/6967272111.html,2019-08-29,12:27,$1268,Ridgeland,True,None,1,882ft2
Mississippi,jackson,jackson,apa,6967274986,None,"Looking for Luxury, Ask about our UPGRADED Units!!!",https://jackson.craigslist.org/apa/d/jackson-looking-for-luxury-ask-about/6967274986.html,2019-08-29,12:26,$975,Jackson,True,None,3,1275ft2
Mississippi,jackson,jackson,apa,6967252725,6521108776,Great Deals @ Terrace Pointe Apartments Call Today,https://jackson.craigslist.org/apa/d/jackson-great-deals-terrace-pointe/6967252725.html,2019-08-29,12:01,$595,2315 McFadden RD,True,None,1,500ft2
Mississippi,jackson,jackson,apa,6967247488,None,Remarkable Value!! Unbeatable Location: Fondren Hill,https://jackson.craigslist.org/apa/d/jackson-remarkable-value-unbeatable/6967247488.html,2019-08-29,11:55,$889,Jackson,True,None,1,770ft2
Mississippi,jackson,jackson,apa,6967215444,None,"Professionally Managed, Air Conditioning, Washer Dryer Hookup",https://jackson.craigslist.org/apa/d/jackson-professionally-managed-air/6967215444.html,2019-08-29,11:19,$715,Jackson,True,None,2,880ft2
Mississippi,jackson,jackson,apa,6967188308,None,Fondren Hill Apartments Now Leasing,https://jackson.craigslist.org/apa/d/jackson-fondren-hill-apartments-now/6967188308.html,2019-08-29,10:48,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6967173065,None,1/1 Chateau,https://jackson.craigslist.org/apa/d/brandon-1-1-chateau/6967173065.html,2019-08-29,10:30,$0,Brandon,True,None,1,870ft2
Mississippi,jackson,jackson,apa,6967168849,None,Come Check Out Our 2 Bedroom 2 Bath Specials!,https://jackson.craigslist.org/apa/d/byram-come-check-out-our-2-bedroom-2/6967168849.html,2019-08-29,10:25,$950,None,True,None,2,1156ft2
Mississippi,jackson,jackson,apa,6967160984,None,Spacious and elegant! You've found your ideal 3 bed / 2 bath!,https://jackson.craigslist.org/apa/d/jackson-spacious-and-elegant-youve/6967160984.html,2019-08-29,10:16,$843,None,True,None,3,None
Mississippi,jackson,jackson,apa,6967154345,None,Put a smile on your face! You've just found the right place!,https://jackson.craigslist.org/apa/d/jackson-put-smile-on-your-face-youve/6967154345.html,2019-08-29,10:08,$760,None,True,None,2,None
Mississippi,jackson,jackson,apa,6967147330,None,"Don't wait! This spacious 3 bed, 2 bath will go fast! 1355 Sq Ft!",https://jackson.craigslist.org/apa/d/jackson-dont-wait-this-spacious-3-bed-2/6967147330.html,2019-08-29,09:59,$843,None,True,None,3,None
Mississippi,jackson,jackson,apa,6967139198,None,1br - 720ft2 Fondren Hill Apartments,https://jackson.craigslist.org/apa/d/jackson-1br-720ft2-fondren-hill/6967139198.html,2019-08-29,09:56,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6967143840,6895859139,Come find your new home! ****WASHER & DRYER INCLUDED****,https://jackson.craigslist.org/apa/d/jackson-come-find-your-new-home-washer/6967143840.html,2019-08-29,09:54,$912,"Richland, MS",True,None,2,912ft2
Mississippi,jackson,jackson,apa,6967138253,None,Space and More,https://jackson.craigslist.org/apa/d/brandon-space-and-more/6967138253.html,2019-08-29,09:47,$955,None,False,None,None,None
Mississippi,jackson,jackson,apa,6967136916,None,"Don't wait! This spacious 2 bed, 2 bath will go fast! 1150 Sq Ft!",https://jackson.craigslist.org/apa/d/jackson-dont-wait-this-spacious-2-bed-2/6967136916.html,2019-08-29,09:46,$760,None,True,None,2,None
Mississippi,jackson,jackson,apa,6967133235,None,"Stylish Features, Laundry Care Center, Air Conditioning",https://jackson.craigslist.org/apa/d/jackson-stylish-features-laundry-care/6967133235.html,2019-08-29,09:41,$660,Jackson,True,None,1,656ft2
Mississippi,jackson,jackson,apa,6967120508,None,2 bedroom ! bath apartments,https://jackson.craigslist.org/apa/d/jackson-2-bedroom-bath-apartments/6967120508.html,2019-08-29,09:24,$650,North Jackson,True,None,2,None
Mississippi,jackson,jackson,apa,6967118152,None,Your dog or cat is welcome! Amazing pet-friendly 2 BR / 2 BA!,https://jackson.craigslist.org/apa/d/ridgeland-your-dog-or-cat-is-welcome/6967118152.html,2019-08-29,09:21,$847,Oakbrook,True,None,2,905ft2
Mississippi,jackson,jackson,apa,6967110316,None,$$ Save on 1 bedroom ADA first floor apartment!!,https://jackson.craigslist.org/apa/d/ridgeland-save-on-1-bedroom-ada-first/6967110316.html,2019-08-29,09:16,$1268,Ridgeland,True,None,1,882ft2
Mississippi,jackson,jackson,apa,6967086185,None,North Jackson/Parkway,https://jackson.craigslist.org/apa/d/jackson-north-jackson-parkway/6967086185.html,2019-08-29,08:34,$970,Jackson,False,None,None,None
Mississippi,jackson,jackson,apa,6966941746,None,Affordable 2 and 3 bedroom homes Pearl and Jackson,https://jackson.craigslist.org/apa/d/pearl-affordable-2-and-3-bedroom-homes/6966941746.html,2019-08-28,21:28,$650,Pearl and Jackson,False,None,None,None
Mississippi,jackson,jackson,apa,6966832993,None,Pet Friendly Community Located in Clinton,https://jackson.craigslist.org/apa/d/clinton-pet-friendly-community-located/6966832993.html,2019-08-28,18:16,$0,Clinton,True,None,None,None
Mississippi,jackson,jackson,apa,6966832678,None,GREAT AMENITIES! GREAT LOCATION! AMAZING APARTMENT UNITS!,https://jackson.craigslist.org/apa/d/clinton-great-amenities-great-location/6966832678.html,2019-08-28,18:11,$0,Clinton,True,None,None,None
Mississippi,jackson,jackson,apa,6966836755,None,Under NEW Management!!!!,https://jackson.craigslist.org/apa/d/jackson-under-new-management/6966836755.html,2019-08-28,18:01,$950,Jackson,True,None,1,1089ft2
Mississippi,jackson,jackson,apa,6966831634,None,"Fitness Center, Tennis Courts, Volleyball Court and Much More!",https://jackson.craigslist.org/apa/d/clinton-fitness-center-tennis-courts/6966831634.html,2019-08-28,17:58,$0,Clinton,True,None,None,None
Mississippi,jackson,jackson,apa,6966831807,None,"Elegant, Charming and Spacious UPGRADED Units!!!",https://jackson.craigslist.org/apa/d/jackson-elegant-charming-and-spacious/6966831807.html,2019-08-28,17:56,$950,Jackson,True,None,None,1089ft2
Mississippi,jackson,jackson,apa,6966826777,None,Come Tour our UPGRADED UNITS!!!,https://jackson.craigslist.org/apa/d/jackson-come-tour-our-upgraded-units/6966826777.html,2019-08-28,17:46,$975,Jackson,True,None,3,1275ft2
Mississippi,jackson,jackson,apa,6946141335,None,"Beautiful 3 Bedroom, 1 Bathroom Home For Rent",https://jackson.craigslist.org/apa/d/clinton-beautiful-3-bedroom-1-bathroom/6946141335.html,2019-08-28,17:34,$580,None,True,None,None,None
Mississippi,jackson,jackson,apa,6966814436,None,Yes We're Under New Management!!!,https://jackson.craigslist.org/apa/d/jackson-yes-were-under-new-management/6966814436.html,2019-08-28,17:26,$950,Jackson,True,None,2,1089ft2
Mississippi,jackson,jackson,apa,6966806340,None,Our UPGRADED Units are Elegant !!!,https://jackson.craigslist.org/apa/d/jackson-our-upgraded-units-are-elegant/6966806340.html,2019-08-28,17:14,$950,Jackson,True,None,3,1275ft2
Mississippi,jackson,jackson,apa,6966798969,None,Blending Relaxation & Sophistication to Create the Ideal Place.,https://jackson.craigslist.org/apa/d/ridgeland-blending-relaxation/6966798969.html,2019-08-28,17:04,$1015,Ridgeland,True,None,2,1368ft2
Mississippi,jackson,jackson,apa,6966794884,None,3BR / 2Bath Newly Updated Apartment Homes,https://jackson.craigslist.org/apa/d/jackson-3br-2bath-newly-updated/6966794884.html,2019-08-28,16:58,$1342,Brandon,True,None,3,1365ft2
Mississippi,jackson,jackson,apa,6966793213,None,Cool Off In A 1 Bedroom 1 Bath Apartment!,https://jackson.craigslist.org/apa/d/byram-cool-off-in-1-bedroom-1-bath/6966793213.html,2019-08-28,16:56,$805,None,True,None,1,1132ft2
Mississippi,jackson,jackson,apa,6966791249,None,1br - $889 Apartments for rent in Fondren (Jackson),https://jackson.craigslist.org/apa/d/jackson-1br-apartments-for-rent-in/6966791249.html,2019-08-28,16:53,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6966790037,None,2 Bed / 2 Bath Newly Updated Apartment Homes,https://jackson.craigslist.org/apa/d/jackson-2-bed-2-bath-newly-updated/6966790037.html,2019-08-28,16:52,$1246,Brandon,True,None,2,1209ft2
Mississippi,jackson,jackson,apa,6966787638,6814642979,The Crossings at Ridgewood August Special,https://jackson.craigslist.org/apa/d/jackson-the-crossings-at-ridgewood/6966787638.html,2019-08-28,16:49,$900,"Jackson, MS",False,None,3,1200ft2
Mississippi,jackson,jackson,apa,6966768651,None,1 Bedroom and Studio Apartments Available (Fondren),https://jackson.craigslist.org/apa/d/jackson-1-bedroom-and-studio-apartments/6966768651.html,2019-08-28,16:24,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6946521873,None,Come on in and save big with us,https://jackson.craigslist.org/apa/d/jackson-come-on-in-and-save-big-with-us/6946521873.html,2019-08-28,16:22,$830,None,True,None,2,1025ft2
Mississippi,jackson,jackson,apa,6966758185,None,"Looking for a Bigger Place, Try Us TODAY 2BD/2BA",https://jackson.craigslist.org/apa/d/ridgeland-looking-for-bigger-place-try/6966758185.html,2019-08-28,16:11,$999,Ridgeland,True,None,2,1365ft2
Mississippi,jackson,jackson,apa,6966755986,None,"2 BR, 2 BA. Bring your pets! They will love it here! Visit us today!",https://jackson.craigslist.org/apa/d/ridgeland-2-br-2-ba-bring-your-pets/6966755986.html,2019-08-28,16:06,$847,Ridgeland,True,None,2,905ft2
Mississippi,jackson,jackson,apa,6966745739,None,$$ Save on 1 bedroom ADA first floor apartment!!,https://jackson.craigslist.org/apa/d/ridgeland-save-on-1-bedroom-ada-first/6966745739.html,2019-08-28,16:00,$1268,Ridgeland,True,None,1,882ft2
Mississippi,jackson,jackson,apa,6966739707,None,"Looking for a Bigger Place, Try Us TODAY 1BD/1BA",https://jackson.craigslist.org/apa/d/ridgeland-looking-for-bigger-place-try/6966739707.html,2019-08-28,15:46,$845,Ridgeland,True,None,1,980ft2
Mississippi,jackson,jackson,apa,6945698265,None,HOUSE FOR RENT,https://jackson.craigslist.org/apa/d/jackson-house-for-rent/6945698265.html,2019-08-28,15:43,$775,Jackson,True,None,None,None
Mississippi,jackson,jackson,apa,6946411342,None,House For Rent,https://jackson.craigslist.org/apa/d/jackson-house-for-rent/6946411342.html,2019-08-28,15:43,$825,Jackson,True,None,None,None
Mississippi,jackson,jackson,apa,6966731290,None,House For Rent or Lease,https://jackson.craigslist.org/apa/d/richland-house-for-rent-or-lease/6966731290.html,2019-08-28,15:36,$1000,Richland,True,None,3,1200ft2
Mississippi,jackson,jackson,apa,6966726820,None,Welcome Home,https://jackson.craigslist.org/apa/d/brandon-welcome-home/6966726820.html,2019-08-28,15:31,$799,None,True,None,None,None
Mississippi,jackson,jackson,apa,6966723988,None,Fondren Hill Apartments now leasing,https://jackson.craigslist.org/apa/d/jackson-fondren-hill-apartments-now/6966723988.html,2019-08-28,15:27,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6966704285,None,"1Bed / 1Bath Newly Updated Apartments, Includes a Washer/Dryer!",https://jackson.craigslist.org/apa/d/jackson-1bed-1bath-newly-updated/6966704285.html,2019-08-28,15:05,$1149,Brandon,True,None,1,853ft2
Mississippi,jackson,jackson,apa,6966656356,None,1 Bedroom and Studio Apartments Available (Fondren),https://jackson.craigslist.org/apa/d/jackson-1-bedroom-and-studio-apartments/6966656356.html,2019-08-28,14:24,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6966664377,None,2/2 Bedroom Heritage Floor Plan,https://jackson.craigslist.org/apa/d/brandon-2-2-bedroom-heritage-floor-plan/6966664377.html,2019-08-28,14:19,$0,Brandon,True,None,2,1161ft2
Mississippi,jackson,jackson,apa,6966623018,None,Unwind from your busy life in our garden-style 2 bed / 2 bath!,https://jackson.craigslist.org/apa/d/ridgeland-unwind-from-your-busy-life-in/6966623018.html,2019-08-28,13:32,$821,6675 Old Canton Rd,True,None,2,900ft2
Mississippi,jackson,jackson,apa,6966607277,None,"Convenient Location, Playground, Access to Public Transportation",https://jackson.craigslist.org/apa/d/jackson-convenient-location-playground/6966607277.html,2019-08-28,13:15,$775,Jackson,True,None,3,1000ft2
Mississippi,jackson,jackson,apa,6966597534,None,COME IN TODAY AND CHECK OUT OUR BLOW OUT DEALS!,https://jackson.craigslist.org/apa/d/tougaloo-come-in-today-and-check-out/6966597534.html,2019-08-28,13:04,$750,None,True,None,2,850ft2
Mississippi,jackson,jackson,apa,6966594537,None,All your space needs covered! Walk in closets and more!,https://jackson.craigslist.org/apa/d/jackson-all-your-space-needs-covered/6966594537.html,2019-08-28,13:00,$903,1805 Hospital Dr,True,None,3,1355ft2
Mississippi,jackson,jackson,apa,6966585422,6817589847,SUPER saving deals!!!! Come grab your new home today!!,https://jackson.craigslist.org/apa/d/jackson-super-saving-deals-come-grab/6966585422.html,2019-08-28,12:50,$950,"Jackson, MS",False,None,3,1000ft2
Mississippi,jackson,jackson,apa,6966583331,None,"Vicksburg, Miss. Small House or Professional Office with Courtyard",https://jackson.craigslist.org/apa/d/vicksburg-vicksburg-miss-small-house-or/6966583331.html,2019-08-28,12:48,$550,Vicksburg Mississippi,True,None,1,450ft2
Mississippi,jackson,jackson,apa,6956509870,6235973601,One Bedroom $395 Available Immediately,https://jackson.craigslist.org/apa/d/one-bedroom-395-available-immediately/6956509870.html,2019-08-28,12:46,$395,Jackson,False,None,1,None
Mississippi,jackson,jackson,apa,6966578855,None,Welcome Home,https://jackson.craigslist.org/apa/d/brandon-welcome-home/6966578855.html,2019-08-28,12:43,$799,None,True,None,None,None
Mississippi,jackson,jackson,apa,6966572181,None,Apartments Available at Fondren Hill,https://jackson.craigslist.org/apa/d/jackson-apartments-available-at-fondren/6966572181.html,2019-08-28,12:36,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6966540607,6895859139,Come find your new home! ****WASHER & DRYER INCLUDED****,https://jackson.craigslist.org/apa/d/jackson-come-find-your-new-home-washer/6966540607.html,2019-08-28,12:02,$912,"Richland, MS",True,None,2,912ft2
Mississippi,jackson,jackson,apa,6966527126,None,"Come Look and Lease, Hardwood Floors, Large Closets",https://jackson.craigslist.org/apa/d/jackson-come-look-and-lease-hardwood/6966527126.html,2019-08-28,11:48,$715,Jackson,True,None,2,880ft2
Mississippi,jackson,jackson,apa,6966506430,None,$889 Apartments for rent in Fondren (Jackson),https://jackson.craigslist.org/apa/d/jackson-889-apartments-for-rent-in/6966506430.html,2019-08-28,11:25,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6966472764,None,Half off 1st Month's rent......Call in for more information,https://jackson.craigslist.org/apa/d/byram-half-off-1st-months-rentcall-in/6966472764.html,2019-08-28,10:49,$1010,Byram,True,None,None,None
Mississippi,jackson,jackson,apa,6955645925,None,3 bedroom 2 bathroom house for rent in Jackson Msackson Ms,https://jackson.craigslist.org/apa/d/jackson-3-bedroom-2-bathroom-house-for/6955645925.html,2019-08-28,10:47,$1600,None,True,None,3,2036ft2
Mississippi,jackson,jackson,apa,6966457573,None,Looking For Peace of Mind?,https://jackson.craigslist.org/apa/d/jackson-looking-for-peace-of-mind/6966457573.html,2019-08-28,10:32,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6966445644,None,"House for Rent 111 Lofty Pine Lane, Clinton, MS",https://jackson.craigslist.org/apa/d/clinton-house-for-rent-111-lofty-pine/6966445644.html,2019-08-28,10:19,$1100,"Clinton, Mississippi Woodmoor",True,None,3,None
Mississippi,jackson,jackson,apa,6966424047,None,BRISTOL PARK APARTMENTS - MOVE IN SPECIAL $99 DEPOSIT,https://jackson.craigslist.org/apa/d/tougaloo-bristol-park-apartments-move/6966424047.html,2019-08-28,09:54,$935,Jackson,True,None,3,1344ft2
Mississippi,jackson,jackson,apa,6966413472,6895859139,Enjoy your new home at ChapelRidge!,https://jackson.craigslist.org/apa/d/jackson-enjoy-your-new-home-at/6966413472.html,2019-08-28,09:41,$786,"Richland, MS",True,None,2,912ft2
Mississippi,jackson,jackson,apa,6966403899,None,Experience a lifestyle of comfort and convenience at Serenity Apartmen,https://jackson.craigslist.org/apa/d/jackson-experience-lifestyle-of-comfort/6966403899.html,2019-08-28,09:30,$843,None,True,None,3,None
Mississippi,jackson,jackson,apa,6966402244,None,Your Home at Fondren Hill Apartments,https://jackson.craigslist.org/apa/d/jackson-your-home-at-fondren-hill/6966402244.html,2019-08-28,09:28,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6966401692,None,"For an amazing 2 BR near campus, look no further! Steps to the college",https://jackson.craigslist.org/apa/d/jackson-for-an-amazing-2-br-near-campus/6966401692.html,2019-08-28,09:27,$760,None,True,None,2,None
Mississippi,jackson,jackson,apa,6966398781,None,"Need more space? Schedule a tour of your new 2 bed, 2 bath today!",https://jackson.craigslist.org/apa/d/ridgeland-need-more-space-schedule-tour/6966398781.html,2019-08-28,09:23,$821,Oakbrook,True,None,2,905ft2
Mississippi,jackson,jackson,apa,6966398439,None,2 Bedroom 2 Bath Available Now!,https://jackson.craigslist.org/apa/d/byram-2-bedroom-2-bath-available-now/6966398439.html,2019-08-28,09:23,$950,None,True,None,2,1156ft2
Mississippi,jackson,jackson,apa,6945876174,None,SAY YES to the ADDRESS!!!!!,https://jackson.craigslist.org/apa/d/jackson-say-yes-to-the-address/6945876174.html,2019-08-28,09:22,$769,None,True,None,2,900ft2
Mississippi,jackson,jackson,apa,6966386648,None,"Schedule a Tour, Access to Public Transportation, Hardwood Floors",https://jackson.craigslist.org/apa/d/jackson-schedule-tour-access-to-public/6966386648.html,2019-08-28,09:08,$660,Jackson,True,None,1,656ft2
Mississippi,jackson,jackson,apa,6966384828,None,"We fit your lifestyle! 3 bedroom, 2 bath! Serenity Apartments at Jacks",https://jackson.craigslist.org/apa/d/jackson-we-fit-your-lifestyle-3-bedroom/6966384828.html,2019-08-28,09:05,$843,None,True,None,3,None
Mississippi,jackson,jackson,apa,6966383114,None,Welcome,https://jackson.craigslist.org/apa/d/brandon-welcome/6966383114.html,2019-08-28,09:03,$799,None,False,None,None,None
Mississippi,jackson,jackson,apa,6966382985,None,Seeking a 2bd/2ba TODAY? Van Mark awaits for your arrival?,https://jackson.craigslist.org/apa/d/ridgeland-seeking-2bd-2ba-today-van/6966382985.html,2019-08-28,09:03,$999,Ridgeland,True,None,2,None
Mississippi,jackson,jackson,apa,6966378934,None,"Looking to move into a 1bd/1ba, today? Van Mark is waiting for you!",https://jackson.craigslist.org/apa/d/ridgeland-looking-to-move-into-1bd-1ba/6966378934.html,2019-08-28,08:57,$845,Ridgeland,True,None,1,980ft2
Mississippi,jackson,jackson,apa,6966378084,None,"We fit your lifestyle! 2 bedroom, 2 bath! Serenity Apartments at Jacks",https://jackson.craigslist.org/apa/d/jackson-we-fit-your-lifestyle-2-bedroom/6966378084.html,2019-08-28,08:56,$760,None,True,None,2,None
Mississippi,jackson,jackson,apa,6966369473,None,Fondren Hill Apartments (Fondren),https://jackson.craigslist.org/apa/d/jackson-fondren-hill-apartments-fondren/6966369473.html,2019-08-28,08:44,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6966254646,None,The apartment,https://jackson.craigslist.org/apa/d/jackson-the-apartment/6966254646.html,2019-08-28,00:39,$900,"349 Broadmoor Dr, Jackson, MS",True,None,3,1698ft2
Mississippi,jackson,jackson,apa,6966179144,None,LARGEST 3 BEDROOMS - $199 FIRST MONTH'S RENT - ZERO CREDIT REQUIRED,https://jackson.craigslist.org/apa/d/jackson-largest-3-bedrooms-first-months/6966179144.html,2019-08-27,20:32,$965,JACKSON,True,None,3,1250ft2
Mississippi,jackson,jackson,apa,6966177410,None,LARGEST 2 BEDROOMS - $199 FIRST MONTH'S RENT - ZERO CREDIT REQUIRED,https://jackson.craigslist.org/apa/d/jackson-largest-2-bedrooms-first-months/6966177410.html,2019-08-27,20:30,$820,JACKSON,True,None,2,1050ft2
Mississippi,jackson,jackson,apa,6966175267,None,LARGEST 1 BEDROOMS - $199 FIRST MONTH RENT - ZERO CREDIT REQUIRED,https://jackson.craigslist.org/apa/d/jackson-largest-1-bedrooms-first-month/6966175267.html,2019-08-27,20:22,$720,JACKSON,True,None,1,850ft2
Mississippi,jackson,jackson,apa,6966136663,None,3/1 House for rent,https://jackson.craigslist.org/apa/d/jackson-3-1-house-for-rent/6966136663.html,2019-08-27,18:56,$750,"jackson, ms",True,None,3,1200ft2
Mississippi,jackson,jackson,apa,6959198843,None,Very cute house on dead end street,https://jackson.craigslist.org/apa/d/jackson-very-cute-house-on-dead-end/6959198843.html,2019-08-27,18:49,$780,"Shannon ST Jackson, MS",True,None,3,None
Mississippi,jackson,jackson,apa,6966093896,None,Under New Management!!!,https://jackson.craigslist.org/apa/d/jackson-under-new-management/6966093896.html,2019-08-27,17:48,$750,Jackson,False,None,1,896ft2
Mississippi,jackson,jackson,apa,6966090510,None,Beautifully UPDATED Units!!!,https://jackson.craigslist.org/apa/d/jackson-beautifully-updated-units/6966090510.html,2019-08-27,17:43,$850,Jackson,False,None,2,1089ft2
Mississippi,jackson,jackson,apa,6966085944,None,Under New Management!!!,https://jackson.craigslist.org/apa/d/jackson-under-new-management/6966085944.html,2019-08-27,17:37,$850,Jackson,False,None,2,1089ft2
Mississippi,jackson,jackson,apa,6966083089,None,We Have Gorgeous UPGRADED Units!!!,https://jackson.craigslist.org/apa/d/jackson-we-have-gorgeous-upgraded-units/6966083089.html,2019-08-27,17:34,$950,Jackson,False,None,2,1089ft2
Mississippi,jackson,jackson,apa,6966074734,None,Home Is Where the Heart Is!!!,https://jackson.craigslist.org/apa/d/jackson-home-is-where-the-heart-is/6966074734.html,2019-08-27,17:21,$920,Jackson,False,None,3,1089ft2
Mississippi,jackson,jackson,apa,6966061521,None,$889 Apartment Homes Available (Fondren),https://jackson.craigslist.org/apa/d/jackson-889-apartment-homes-available/6966061521.html,2019-08-27,17:02,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6948039469,None,"Freshly painted, cute & clean!  3 bedroom, 1 bath",https://jackson.craigslist.org/apa/d/jackson-freshly-painted-cute-clean-3/6948039469.html,2019-08-27,16:51,$650,2677 Shannon Street,True,None,3,None
Mississippi,jackson,jackson,apa,6947202764,None,2 bed/1 bath located in duplex...Super cute!,https://jackson.craigslist.org/apa/d/jackson-2-bed-1-bath-located-in/6947202764.html,2019-08-27,16:51,$500,"Jackson, MS",False,None,2,None
Mississippi,jackson,jackson,apa,6948120613,None,2x1 Ready For Move In September At Pinebrook Apartments,https://jackson.craigslist.org/apa/d/ridgeland-2x1-ready-for-move-in/6948120613.html,2019-08-27,16:50,$800,"Ridgeland,MS",True,None,2,1050ft2
Mississippi,jackson,jackson,apa,6966052513,None,"Head Turning Style, Extraordinary and Location. It's Great Here",https://jackson.craigslist.org/apa/d/ridgeland-head-turning-style/6966052513.html,2019-08-27,16:50,$999,Ridgeland,True,None,2,1365ft2
Mississippi,jackson,jackson,apa,6966048137,None,Before Time Run's Out Make Van Mark your Spot!,https://jackson.craigslist.org/apa/d/ridgeland-before-time-runs-out-make-van/6966048137.html,2019-08-27,16:44,$845,Ridgeland,True,None,1,980ft2
Mississippi,jackson,jackson,apa,6966017240,None,$889 / 1br - 720ft2,https://jackson.craigslist.org/apa/d/jackson-889-1br-720ft2/6966017240.html,2019-08-27,16:05,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6965970797,None,"Come home and relax in our beautiful garden-style 1 bed, 1 bath!",https://jackson.craigslist.org/apa/d/ridgeland-come-home-and-relax-in-our/6965970797.html,2019-08-27,15:10,$778,6675 Old Canton Rd,True,None,1,700ft2
Mississippi,jackson,jackson,apa,6965937026,None,$889 / 1br - 720ft2 Fondren Hill Apartments,https://jackson.craigslist.org/apa/d/jackson-889-1br-720ft2-fondren-hill/6965937026.html,2019-08-27,14:31,$889,Jackson,True,None,None,None
Mississippi,jackson,jackson,apa,6965936592,None,Your New Apartment Home (Fondren),https://jackson.craigslist.org/apa/d/jackson-your-new-apartment-home-fondren/6965936592.html,2019-08-27,14:31,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6965904493,None,Apartments for rent in Fondren,https://jackson.craigslist.org/apa/d/jackson-apartments-for-rent-in-fondren/6965904493.html,2019-08-27,13:55,$889,Jackson,True,None,None,None
Mississippi,jackson,jackson,apa,6965869197,None,"Visit Your New Home, Pool and Clubhouse, Pet Friendly",https://jackson.craigslist.org/apa/d/jackson-visit-your-new-home-pool-and/6965869197.html,2019-08-27,13:17,$775,Jackson,True,None,3,1000ft2
Mississippi,jackson,jackson,apa,6965857045,None,Fondren Hill Welcomes Students,https://jackson.craigslist.org/apa/d/jackson-fondren-hill-welcomes-students/6965857045.html,2019-08-27,13:04,$889,FONDREN/ UMC / St DOMINIC,True,None,None,720ft2
Mississippi,jackson,jackson,apa,6965787417,None,3-Bedroom Ready for Immediate Move-In!!!,https://jackson.craigslist.org/apa/d/ridgeland-3-bedroom-ready-for-immediate/6965787417.html,2019-08-27,11:51,$1265,Ridgeland,True,None,3,None
