CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Connecticut,newlondon,newlondon,apa,6966501689,None,3 bedroom,https://newlondon.craigslist.org/apa/d/danbury-3-bedroom/6966501689.html,2019-08-28,12:47,$1900,danbury,False,None,3,None
Connecticut,newlondon,newlondon,apa,6966515458,None,Upgraded 2 Bedroom Townhome Ready to Rent!,https://newlondon.craigslist.org/apa/d/new-london-upgraded-2-bedroom-townhome/6966515458.html,2019-08-28,12:35,$1325,Faire Harbour Landings,True,None,2,900ft2
Connecticut,newlondon,newlondon,apa,6947458217,None,Renovated 1 Bedroom with Heat & Hot Water Included,https://newlondon.craigslist.org/apa/d/new-london-renovated-1-bedroom-with/6947458217.html,2019-08-28,12:29,$900,New London,True,None,1,None
Connecticut,newlondon,newlondon,apa,6966501944,None,Spacious 1 Bedroom Apartment For October! H/HW Included!,https://newlondon.craigslist.org/apa/d/new-london-spacious-1-bedroom-apartment/6966501944.html,2019-08-28,12:21,$1005,Faire Harbour Landings,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6966488339,None,"Wall-to-Wall Carpeting, Full-Sized Washers and Dryers",https://newlondon.craigslist.org/apa/d/groton-wall-to-wall-carpeting-full/6966488339.html,2019-08-28,12:06,$1540,None,True,None,1,862ft2
Connecticut,newlondon,newlondon,apa,6966449661,None,CALL ABOUT OUR SPECIAL- FREE RENT!,https://newlondon.craigslist.org/apa/d/new-london-call-about-our-special-free/6966449661.html,2019-08-28,11:23,$945,"5 Nob Hill Road New London, CT",True,None,None,560ft2
Connecticut,newlondon,newlondon,apa,6958823945,None,Huge Fresh Studio Style All Inclusive Rental!!,https://newlondon.craigslist.org/apa/d/putnam-huge-fresh-studio-style-all/6958823945.html,2019-08-28,11:12,$1000,Putnam,False,None,None,600ft2
Connecticut,newlondon,newlondon,apa,6966382674,None,"2nd floor, 3BR, 2BA, 1326 sq ft",https://newlondon.craigslist.org/apa/d/norwich-2nd-floor-3br-2ba-1326-sq-ft/6966382674.html,2019-08-28,10:53,$1300,Norwich,True,None,3,1326ft2
Connecticut,newlondon,newlondon,apa,6966403596,None,"DESIRABLE FIRST FL 3 br, 2 BA - CERTAIN INCOME",https://newlondon.craigslist.org/apa/d/norwich-desirable-first-fl-3-br-2-ba/6966403596.html,2019-08-28,10:29,$1200,NORWICH,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6966385815,None,"High-Speed Internet Access, Raised Panel Cabinets, Spacious Balconies",https://newlondon.craigslist.org/apa/d/groton-high-speed-internet-access/6966385815.html,2019-08-28,10:07,$1375,None,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6966364490,None,1  bedroom loft,https://newlondon.craigslist.org/apa/d/sag-harbor-1-bedroom-loft/6966364490.html,2019-08-28,09:37,$2250,sag harbor,True,None,1,None
Connecticut,newlondon,newlondon,apa,6966333485,None,Rent Special!!!,https://newlondon.craigslist.org/apa/d/new-london-rent-special/6966333485.html,2019-08-28,08:41,$1000,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6966321854,None,"First floor, end unit, pet friendly, dishwasher!",https://newlondon.craigslist.org/apa/d/norwich-first-floor-end-unit-pet/6966321854.html,2019-08-28,08:09,$1220,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6966309185,None,Cozy beach house,https://newlondon.craigslist.org/apa/d/westbrook-cozy-beach-house/6966309185.html,2019-08-28,07:25,$1400,Westbrook west beach,True,None,3,1100ft2
Connecticut,newlondon,newlondon,apa,6956283024,None,"Studio,Heat included",https://newlondon.craigslist.org/apa/d/uncasville-studioheat-included/6956283024.html,2019-08-28,02:17,$650,"Uncasville, Ct.",False,None,None,250ft2
Connecticut,newlondon,newlondon,apa,6944630581,None,"2 bedroom, heat inc.",https://newlondon.craigslist.org/apa/d/montville-2-bedroom-heat-inc/6944630581.html,2019-08-28,02:17,$875,"9 Pequot Rd., Uncasville",False,None,2,600ft2
Connecticut,newlondon,newlondon,apa,6950484601,None,Jewett City Apartment $775.00,https://newlondon.craigslist.org/apa/d/jewett-city-jewett-city-apartment-77500/6950484601.html,2019-08-27,21:14,$775,Jewett City,True,None,2,None
Connecticut,newlondon,newlondon,apa,6966137519,None,"Apartment availabile immediately in Stamford,CT",https://newlondon.craigslist.org/apa/d/stamford-apartment-availabile/6966137519.html,2019-08-27,19:57,$1935,Stamford,False,None,1,717ft2
Connecticut,newlondon,newlondon,apa,6966111471,None,"At Last, This Is What You’ve Been Searching For.",https://newlondon.craigslist.org/apa/d/new-london-at-last-this-is-what-youve/6966111471.html,2019-08-27,19:15,$915,"5 Nob Hill Road New London, CT",True,None,1,430ft2
Connecticut,newlondon,newlondon,apa,6966086518,None,unfurnished 3 bedroom house,https://newlondon.craigslist.org/apa/d/old-lyme-unfurnished-3-bedroom-house/6966086518.html,2019-08-27,18:38,$2300,OLD LYME,True,None,3,2000ft2
Connecticut,newlondon,newlondon,apa,6966066070,None,"Fully Appliance Kitchens, Many with Pantry and Breakfast Bar",https://newlondon.craigslist.org/apa/d/groton-fully-appliance-kitchens-many/6966066070.html,2019-08-27,18:08,$2075,None,True,None,3,1870ft2
Connecticut,newlondon,newlondon,apa,6965951884,4629446218,Off-season rental in beach community,https://newlondon.craigslist.org/apa/d/off-season-rental-in-beach-community/6965951884.html,2019-08-27,15:49,$1200,Noank/Mystic/GrotonLP,True,None,3,1600ft2
Connecticut,newlondon,newlondon,apa,6965924114,None,Remodeled Three Bedroom House,https://newlondon.craigslist.org/apa/d/waterford-remodeled-three-bedroom-house/6965924114.html,2019-08-27,15:17,$1750,Waterford,False,None,3,None
Connecticut,newlondon,newlondon,apa,6965916750,None,New London Large Two Bedroom Apartment,https://newlondon.craigslist.org/apa/d/new-london-new-london-large-two-bedroom/6965916750.html,2019-08-27,15:09,$950,New London,False,None,2,None
Connecticut,newlondon,newlondon,apa,6965902122,None,Rarely available 3 bedroom apartment,https://newlondon.craigslist.org/apa/d/new-london-rarely-available-3-bedroom/6965902122.html,2019-08-27,14:53,$1295,Groton Estates,True,None,3,None
Connecticut,newlondon,newlondon,apa,6962416234,6102527820,INCREDIBLE RATE for this 3BD/ 2BA - ENERGY STAR APPLIANCES,https://newlondon.craigslist.org/apa/d/norwich-incredible-rate-for-this-3bd/6962416234.html,2019-08-27,14:47,$1200,15 Mopsic Court,True,None,3,None
Connecticut,newlondon,newlondon,apa,6965894380,None,Life Just Got Better,https://newlondon.craigslist.org/apa/d/new-london-life-just-got-better/6965894380.html,2019-08-27,14:44,$1100,"5 Nob Hill Road New London, CT",True,None,None,500ft2
Connecticut,newlondon,newlondon,apa,6965880862,None,2 Bedroom apartment,https://newlondon.craigslist.org/apa/d/new-london-2-bedroom-apartment/6965880862.html,2019-08-27,14:29,$1000,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6945545694,None,Apartment for Rent,https://newlondon.craigslist.org/apa/d/mystic-apartment-for-rent/6945545694.html,2019-08-27,14:14,$950,Mystic,True,None,1,None
Connecticut,newlondon,newlondon,apa,6965806874,None,Recently Reduced; Gorgeous 2 Bedroom With Ideal Location,https://newlondon.craigslist.org/apa/d/new-britain-recently-reduced-gorgeous-2/6965806874.html,2019-08-27,13:11,$1250,Farmington / New Britain Line,True,None,2,880ft2
Connecticut,newlondon,newlondon,apa,6965794239,None,"Manchester , small one bedroom apt.",https://newlondon.craigslist.org/apa/d/dearing-manchester-small-one-bedroom-apt/6965794239.html,2019-08-27,12:58,$790,Main Street,False,None,None,None
Connecticut,newlondon,newlondon,apa,6965632779,None,Express Your Individuality at Shore Landing,https://newlondon.craigslist.org/apa/d/new-london-express-your-individuality/6965632779.html,2019-08-27,09:55,$880,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6965602648,None,Two bed two Bath Condo,https://newlondon.craigslist.org/apa/d/oakdale-two-bed-two-bath-condo/6965602648.html,2019-08-27,09:11,$1200,Thames River Norwich,True,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6965597040,None,"Direct-Access Garage from Townhome Apartments, Raised Panel Cabinets",https://newlondon.craigslist.org/apa/d/groton-direct-access-garage-from/6965597040.html,2019-08-27,08:59,$1375,None,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6965586710,None,Stay warm this winter with heat & hot water included!,https://newlondon.craigslist.org/apa/d/norwich-stay-warm-this-winter-with-heat/6965586710.html,2019-08-27,08:35,$1510,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6965570742,None,2 bedroom 4 rent,https://newlondon.craigslist.org/apa/d/new-london-2-bedroom-4-rent/6965570742.html,2019-08-27,07:50,$1000,New london,True,None,2,None
Connecticut,newlondon,newlondon,apa,6944047193,None,Large 2 bedroom,https://newlondon.craigslist.org/apa/d/norwich-large-2-bedroom/6944047193.html,2019-08-26,23:48,$900,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6965460478,None,Efficiency apartment /furnished/all including...225weekly/699$monthly,https://newlondon.craigslist.org/apa/d/new-london-efficiency-apartment/6965460478.html,2019-08-26,22:12,$699,New London,True,None,None,None
Connecticut,newlondon,newlondon,apa,6944990715,None,Cozy Academic Rental available Sept - May,https://newlondon.craigslist.org/apa/d/old-saybrook-cozy-academic-rental/6944990715.html,2019-08-26,19:26,$975,Old Saybrook,True,None,2,None
Connecticut,newlondon,newlondon,apa,6965337811,None,Spacious Modern Living.,https://newlondon.craigslist.org/apa/d/new-london-spacious-modern-living/6965337811.html,2019-08-26,18:39,$1260,"5 Nob Hill Road New London, CT",True,None,2,800ft2
Connecticut,newlondon,newlondon,apa,6965260723,None,One bedroom Apartment For Rent:,https://newlondon.craigslist.org/apa/d/dearing-one-bedroom-apartment-for-rent/6965260723.html,2019-08-26,17:02,$790,Main Street,False,None,1,725ft2
Connecticut,newlondon,newlondon,apa,6959838275,6510861944,"SIMPLIFY YOUR LIFE! 3BD/2BA, hookups, small Pet, Parking",https://newlondon.craigslist.org/apa/d/norwich-simplify-your-life-3bd-2ba/6959838275.html,2019-08-26,16:18,$1300,NORWICH,True,None,3,None
Connecticut,newlondon,newlondon,apa,6959859243,6917304590,"Super-Duper Special! 3br/2full baths, fantastic floor plan, hookups",https://newlondon.craigslist.org/apa/d/norwich-super-duper-special-3br-2full/6959859243.html,2019-08-26,16:17,$1025,Norwich,True,None,3,None
Connecticut,newlondon,newlondon,apa,6957322058,5740517997,"ROOMY/RELAXING 3BR, 2 BA, Hookups, Playground, WHEELCHAIR ACCESS",https://newlondon.craigslist.org/apa/d/roomy-relaxing-3br-2-ba-hookups/6957322058.html,2019-08-26,16:17,$1200,NORWICH,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6965064776,None,1BR available mid September! GORGEOUS Water View!,https://newlondon.craigslist.org/apa/d/norwich-1br-available-mid-september/6965064776.html,2019-08-26,13:32,$960,"Norwich, CT",True,None,1,850ft2
Connecticut,newlondon,newlondon,apa,6965055921,None,Stainless steel appliances! Granite countertops! Laundry in building!,https://newlondon.craigslist.org/apa/d/norwich-stainless-steel-appliances/6965055921.html,2019-08-26,13:24,$1070,"Norwich, CT",True,None,1,850ft2
Connecticut,newlondon,newlondon,apa,6965045361,None,Kick off October in a L U X U R Y 2BR Apartment!,https://newlondon.craigslist.org/apa/d/norwich-kick-off-october-in-l-x-r-2br/6965045361.html,2019-08-26,13:13,$1200,Norwich,True,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6947096542,3891474751,Apartment in great location - Downtown,https://newlondon.craigslist.org/apa/d/new-london-apartment-in-great-location/6947096542.html,2019-08-26,13:10,$1090,New London,True,None,1,None
Connecticut,newlondon,newlondon,apa,6957823467,None,1BR apartment! Off street parking! Laundry in building!,https://newlondon.craigslist.org/apa/d/norwich-1br-apartment-off-street/6957823467.html,2019-08-26,13:07,$940,"495 Laurel Hill Rd, Norwich, CT",True,None,1,850ft2
Connecticut,newlondon,newlondon,apa,6965030925,None,Life Just Got Better,https://newlondon.craigslist.org/apa/d/new-london-life-just-got-better/6965030925.html,2019-08-26,12:59,$915,"5 Nob Hill Road New London, CT",True,None,1,430ft2
Connecticut,newlondon,newlondon,apa,6943924896,None,HUGE 2 Bedroom in Downtown Westville,https://newlondon.craigslist.org/apa/d/new-haven-huge-2-bedroom-in-downtown/6943924896.html,2019-08-26,12:46,$1399,New Haven,True,None,2,None
Connecticut,newlondon,newlondon,apa,6944936845,None,"House for Rent- 3BR- Electricity, Hot Water & Washer/Dryer included.",https://newlondon.craigslist.org/apa/d/storrs-mansfield-house-for-rent-3br/6944936845.html,2019-08-26,12:22,$1800,Mansfield,True,None,3,900ft2
Connecticut,newlondon,newlondon,apa,6952892254,4859884083,★Two Bedroom Available for Immediate Move In! Call for Specials!! ★,https://newlondon.craigslist.org/apa/d/two-bedroom-available-for-immediate/6952892254.html,2019-08-26,10:58,$1175,"Groton, CT",True,None,2,1025ft2
Connecticut,newlondon,newlondon,apa,6964895524,None,"No Tricks, Just Treats In Your One Bedroom Apartment! H/HW Included!",https://newlondon.craigslist.org/apa/d/new-london-no-tricks-just-treats-in/6964895524.html,2019-08-26,10:39,$1005,Faire Harbour Landings,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6964889708,None,Rarely available 3 bedroom apartment!,https://newlondon.craigslist.org/apa/d/new-london-rarely-available-3-bedroom/6964889708.html,2019-08-26,10:32,$1295,Groton,True,None,3,None
Connecticut,newlondon,newlondon,apa,6964885502,None,Below Market Price! Awesome value! GREAT Location!,https://newlondon.craigslist.org/apa/d/new-london-below-market-price-awesome/6964885502.html,2019-08-26,10:27,$975,Groton,True,None,2,None
Connecticut,newlondon,newlondon,apa,6964860964,None,Waterfront home for rent Woodstock dock swimming,https://newlondon.craigslist.org/apa/d/woodstock-waterfront-home-for-rent/6964860964.html,2019-08-26,09:57,$1600,Woodstock,True,None,2,1200ft2
Connecticut,newlondon,newlondon,apa,6964855304,None,"Heat & hot water included, pet friendly, pool, washer/dryer in apt!",https://newlondon.craigslist.org/apa/d/norwich-heat-hot-water-included-pet/6964855304.html,2019-08-26,09:49,$1510,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6964848462,None,Express Your Individuality at Shore Landing,https://newlondon.craigslist.org/apa/d/new-london-express-your-individuality/6964848462.html,2019-08-26,09:40,$870,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6964847690,None,Waterfront home for rent Woodstock dock swimming,https://newlondon.craigslist.org/apa/d/woodstock-waterfront-home-for-rent/6964847690.html,2019-08-26,09:39,$1600,Woodstock valley,True,None,2,1200ft2
Connecticut,newlondon,newlondon,apa,6964834737,None,Antique Apartment,https://newlondon.craigslist.org/apa/d/waterford-antique-apartment/6964834737.html,2019-08-26,09:22,$1325,Waterford,True,None,2,800ft2
Connecticut,newlondon,newlondon,apa,6964809226,None,Apartment for rent,https://newlondon.craigslist.org/apa/d/east-haddam-apartment-for-rent/6964809226.html,2019-08-26,08:32,$1400,"East Haddam, CT",True,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6956715422,None,Apt. For rent!,https://newlondon.craigslist.org/apa/d/danielson-apt-for-rent/6956715422.html,2019-08-26,08:26,$900,Maple st. Danielson,True,None,2,None
Connecticut,newlondon,newlondon,apa,6959139470,6884433582,large 1 bedroom apt. 600 Sq ft,https://newlondon.craigslist.org/apa/d/new-london-large-1-bedroom-apt-600-sq-ft/6959139470.html,2019-08-26,07:49,$650,new london ct,False,None,1,600ft2
Connecticut,newlondon,newlondon,apa,6943810258,None,"3 BR HOUSE IN MADISON, CT",https://newlondon.craigslist.org/apa/d/madison-3-br-house-in-madison-ct/6943810258.html,2019-08-26,07:33,$1850,MADISON,True,None,3,None
Connecticut,newlondon,newlondon,apa,6964728350,None,Apt. For Rent,https://newlondon.craigslist.org/apa/d/montville-apt-for-rent/6964728350.html,2019-08-26,00:17,$725,None,False,None,1,400ft2
Connecticut,newlondon,newlondon,apa,6964612434,None,Rope Ferry Condominium with a garage!,https://newlondon.craigslist.org/apa/d/waterford-rope-ferry-condominium-with/6964612434.html,2019-08-25,19:48,$1375,Waterford,True,None,None,None
Connecticut,newlondon,newlondon,apa,6964447219,None,2BR with lots of closet space!,https://newlondon.craigslist.org/apa/d/new-london-2br-with-lots-of-closet-space/6964447219.html,2019-08-25,15:20,$1240,"5 Nob Hill Road New London, CT",True,None,2,800ft2
Connecticut,newlondon,newlondon,apa,6964442789,4787040865,***Perfect for Grads clean quiet & affordable w/ Heat & HW included!**,https://newlondon.craigslist.org/apa/d/stafford-springs-perfect-for-grads/6964442789.html,2019-08-25,15:14,$790,Stafford Springs / Storrs / Uconn,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6964434115,4787040865,***Perfect for Grads clean quiet & affordable w/ Heat & HW included!**,https://newlondon.craigslist.org/apa/d/stafford-springs-perfect-for-grads/6964434115.html,2019-08-25,15:02,$790,Stafford Springs / Storrs / Uconn,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6964428090,4125218970,1 Bedroom Apratment $ 875.00,https://newlondon.craigslist.org/apa/d/1-bedroom-apratment/6964428090.html,2019-08-25,14:54,$800,Old Saybrook,True,None,1,500ft2
Connecticut,newlondon,newlondon,apa,6964411393,None,Old saybrook  sept 1 to june 1,https://newlondon.craigslist.org/apa/d/old-saybrook-old-saybrook-sept-1-to/6964411393.html,2019-08-25,14:31,$1400,Cornfield Point,False,None,3,2100ft2
Connecticut,newlondon,newlondon,apa,6964395707,None,Always Fresh. Forever Original.,https://newlondon.craigslist.org/apa/d/new-london-always-fresh-forever-original/6964395707.html,2019-08-25,14:10,$905,"5 Nob Hill Road New London, CT",True,None,1,430ft2
Connecticut,newlondon,newlondon,apa,6964371413,4788636217,"Unique Barn apartment, sunny, private",https://newlondon.craigslist.org/apa/d/clinton-unique-barn-apartment-sunny/6964371413.html,2019-08-25,13:38,$1400,Clinton,True,None,2,None
Connecticut,newlondon,newlondon,apa,6964323331,None,Proper Design. Smartly Priced. Ready for Move-In!,https://newlondon.craigslist.org/apa/d/new-london-proper-design-smartly-priced/6964323331.html,2019-08-25,12:33,$830,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6964304837,5185336583,"2 Bedroom Apt in Norwich, CT",https://newlondon.craigslist.org/apa/d/2-bedroom-apt-in-norwich-ct/6964304837.html,2019-08-25,12:07,$900,19 park street,False,None,2,None
Connecticut,newlondon,newlondon,apa,6964277078,None,Large 4 bedroom waterfront home - fully furnished,https://newlondon.craigslist.org/apa/d/old-saybrook-large-4-bedroom-waterfront/6964277078.html,2019-08-25,11:25,$6000,Old Saybrook,True,None,4,4600ft2
Connecticut,newlondon,newlondon,apa,6958490612,6884433582,large 1 bedroom apt. 600 Sq ft,https://newlondon.craigslist.org/apa/d/new-london-large-1-bedroom-apt-600-sq-ft/6958490612.html,2019-08-25,09:17,$650,new london ct,False,None,1,600ft2
Connecticut,newlondon,newlondon,apa,6964193930,None,Two bedroom for rent,https://newlondon.craigslist.org/apa/d/new-london-two-bedroom-for-rent/6964193930.html,2019-08-25,08:40,$900,New London,False,None,None,None
Connecticut,newlondon,newlondon,apa,6964007734,None,Move in condition 2 bedrooms apartment,https://newlondon.craigslist.org/apa/d/new-london-move-in-condition-2-bedrooms/6964007734.html,2019-08-24,19:05,$950,Groton,True,None,2,None
Connecticut,newlondon,newlondon,apa,6963940144,None,"Gas heating and cooking, Two state-of-the-art fitness centers",https://newlondon.craigslist.org/apa/d/groton-gas-heating-and-cooking-two/6963940144.html,2019-08-24,17:16,$2055,None,True,None,3,1870ft2
Connecticut,newlondon,newlondon,apa,6963910658,None,"Beauty, Passion, Breathtaking Apartments.",https://newlondon.craigslist.org/apa/d/new-london-beauty-passion-breathtaking/6963910658.html,2019-08-24,16:35,$905,"5 Nob Hill Road New London, CT",True,None,1,430ft2
Connecticut,newlondon,newlondon,apa,6963876537,None,"Direct-Access Garage from Townhome Apartments, Raised Panel Cabinets",https://newlondon.craigslist.org/apa/d/groton-direct-access-garage-from/6963876537.html,2019-08-24,15:50,$1460,None,True,None,2,1041ft2
Connecticut,newlondon,newlondon,apa,6943760856,None,JUNIOR 4  JUNIOR 4 WITH PATIO,https://newlondon.craigslist.org/apa/d/scarsdale-junior-4-junior-4-with-patio/6943760856.html,2019-08-24,15:44,$2500,EASTCHESTER-SCARSDALE P.O.,False,None,1,None
Connecticut,newlondon,newlondon,apa,6963848509,None,Get half a month rent FREE!,https://newlondon.craigslist.org/apa/d/new-london-get-half-month-rent-free/6963848509.html,2019-08-24,15:15,$945,"5 Nob Hill Road New London, CT",True,None,None,560ft2
Connecticut,newlondon,newlondon,apa,6953345035,None,small 4 rm house,https://newlondon.craigslist.org/apa/d/nanticoke-small-4-rm-house/6953345035.html,2019-08-24,14:45,$600,None,False,None,2,450ft2
Connecticut,newlondon,newlondon,apa,6963691666,None,"Fully Appliance Kitchens, Many with Pantry and Breakfast Bar",https://newlondon.craigslist.org/apa/d/groton-fully-appliance-kitchens-many/6963691666.html,2019-08-24,12:20,$1385,None,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6963680800,None,Move in specials at VSL! Call us today.,https://newlondon.craigslist.org/apa/d/new-london-move-in-specials-at-vsl-call/6963680800.html,2019-08-24,12:08,$865,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6952078632,6771392532,"large  renovated 1,000sq ft. 1 bedroom victorian apt",https://newlondon.craigslist.org/apa/d/new-london-large-renovated-1000sq-ft-1/6952078632.html,2019-08-24,08:45,$950,"new london, Ct",True,None,1,1000ft2
Connecticut,newlondon,newlondon,apa,6946961033,4802849465,large 3 bedroom,https://newlondon.craigslist.org/apa/d/willimantic-large-3-bedroom/6946961033.html,2019-08-24,08:35,$1200,Willimantic,True,None,3,1300ft2
Connecticut,newlondon,newlondon,apa,6963223107,None,Where Living Meets Convenience,https://newlondon.craigslist.org/apa/d/new-london-where-living-meets/6963223107.html,2019-08-23,17:00,$1120,"5 Nob Hill Road New London, CT",True,None,None,500ft2
Connecticut,newlondon,newlondon,apa,6942641770,None,Check out this 2 BD w/ plenty of space * Off Street Parking *,https://newlondon.craigslist.org/apa/d/new-haven-check-out-this-2-bd-plenty-of/6942641770.html,2019-08-23,16:57,$1399,"Westville, New Haven",True,None,2,None
Connecticut,newlondon,newlondon,apa,6963217675,None,Get Spooky In Your Upgraded 2 Bedroom Townhome! H/HW Included!,https://newlondon.craigslist.org/apa/d/new-london-get-spooky-in-your-upgraded/6963217675.html,2019-08-23,16:54,$1325,Faire Harbour Landings,True,None,2,920ft2
Connecticut,newlondon,newlondon,apa,6963216915,6725321883,4-BDRM Fully Furnished House- Move-In Ready,https://newlondon.craigslist.org/apa/d/niantic-4-bdrm-fully-furnished-house/6963216915.html,2019-08-23,16:53,$2000,"36 Attawan Rd. Niantic, CT",True,None,4,2100ft2
Connecticut,newlondon,newlondon,apa,6963213041,None,Nice location sec 8 welcome,https://newlondon.craigslist.org/apa/d/willimantic-nice-location-sec-8-welcome/6963213041.html,2019-08-23,16:48,$875,Willimantic,False,None,2,None
Connecticut,newlondon,newlondon,apa,6963180681,None,new renovation,https://newlondon.craigslist.org/apa/d/putnam-new-renovation/6963180681.html,2019-08-23,16:10,$750,Putnam,True,None,1,None
Connecticut,newlondon,newlondon,apa,6963179910,4833928949,Apartment for rent,https://newlondon.craigslist.org/apa/d/manchester-apartment-for-rent/6963179910.html,2019-08-23,16:09,$875,"Manchester,CT",False,None,1,None
Connecticut,newlondon,newlondon,apa,6963121884,6147062734,Norwich 2 bedroom,https://newlondon.craigslist.org/apa/d/norwich-norwich-2-bedroom/6963121884.html,2019-08-23,15:03,$850,99 Cedar Street,False,None,2,800ft2
Connecticut,newlondon,newlondon,apa,6963056352,None,Proper Design. Smartly Priced. Ready for Move-In!,https://newlondon.craigslist.org/apa/d/new-london-proper-design-smartly-priced/6963056352.html,2019-08-23,13:55,$945,"5 Nob Hill Road New London, CT",True,None,None,560ft2
Connecticut,newlondon,newlondon,apa,6941921931,None,Large 1 Bedroom in NY Style Building,https://newlondon.craigslist.org/apa/d/new-london-large-1-bedroom-in-ny-style/6941921931.html,2019-08-23,13:33,$1100,New London,True,None,1,None
Connecticut,newlondon,newlondon,apa,6947464700,None,"Walk to Downtown..Bus, Amtrak Stations & Ferry",https://newlondon.craigslist.org/apa/d/new-london-walk-to-downtownbus-amtrak/6947464700.html,2019-08-23,13:33,$900,New London,True,None,1,None
Connecticut,newlondon,newlondon,apa,6963013282,None,Spacious 1 Bedroom ! bath MOVE IN READY!,https://newlondon.craigslist.org/apa/d/norwich-spacious-1-bedroom-bath-move-in/6963013282.html,2019-08-23,13:11,$1071,Rosehill,True,None,None,708ft2
Connecticut,newlondon,newlondon,apa,6963004453,None,"Fully Appliance Kitchens, Many with Pantry and Breakfast Bar",https://newlondon.craigslist.org/apa/d/groton-fully-appliance-kitchens-many/6963004453.html,2019-08-23,13:02,$1350,None,True,None,1,862ft2
Connecticut,newlondon,newlondon,apa,6962928592,6922200839,SO MUCH COUNTER SPACE!!!!!!!!!!!!!!!!!!!!!!,https://newlondon.craigslist.org/apa/d/new-london-so-much-counter-space/6962928592.html,2019-08-23,11:43,$1100,Eagle Pointe Apartments,True,None,2,800ft2
Connecticut,newlondon,newlondon,apa,6962859138,None,"At Last, This Is What You’ve Been Searching For.",https://newlondon.craigslist.org/apa/d/new-london-at-last-this-is-what-youve/6962859138.html,2019-08-23,10:23,$825,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6962805601,None,Take a dive into a two bedroom apartment today!,https://newlondon.craigslist.org/apa/d/norwich-take-dive-into-two-bedroom/6962805601.html,2019-08-23,09:06,$1220,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6950885167,None,UConn/Storrs 3 bedroom!,https://newlondon.craigslist.org/apa/d/willington-uconn-storrs-3-bedroom/6950885167.html,2019-08-23,07:36,$1850,Willington,True,None,3,2108ft2
Connecticut,newlondon,newlondon,apa,6962533702,None,"Spacious Balconies, Nearby Shopping and Dining, Walk-In Closets",https://newlondon.craigslist.org/apa/d/groton-spacious-balconies-nearby/6962533702.html,2019-08-22,18:07,$2088,None,True,None,3,1730ft2
Connecticut,newlondon,newlondon,apa,6962489024,None,Fantastic Noank Location with Views,https://newlondon.craigslist.org/apa/d/west-mystic-fantastic-noank-location/6962489024.html,2019-08-22,17:08,$2650,Noank Village,True,None,4,2500ft2
Connecticut,newlondon,newlondon,apa,6962364766,None,2 Bedroom Apartments HEAT AND WATER INCLUDED,https://newlondon.craigslist.org/apa/d/new-london-2-bedroom-apartments-heat/6962364766.html,2019-08-22,15:21,$900,None,True,None,None,None
Connecticut,newlondon,newlondon,apa,6962330140,None,Love Where You Live.,https://newlondon.craigslist.org/apa/d/new-london-love-where-you-live/6962330140.html,2019-08-22,14:05,$915,"5 Nob Hill Road New London, CT",True,None,1,430ft2
Connecticut,newlondon,newlondon,apa,6962291477,5559317958,"BACK TO SCHOOL! 3BR, 2BA , Spacious, Nice Layout",https://newlondon.craigslist.org/apa/d/back-to-school-3br-2ba-spacious-nice/6962291477.html,2019-08-22,13:23,$1300,norwich,True,None,3,None
Connecticut,newlondon,newlondon,apa,6955600825,None,Cottage on private estate,https://newlondon.craigslist.org/apa/d/norwalk-cottage-on-private-estate/6955600825.html,2019-08-22,13:01,$2000,Westport,True,None,1,400ft2
