CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Pennsylvania,scranton,scranton,apa,6971956255,None,Long Term Stay - Free Utilities - Free Parking - Free WiFi,https://scranton.craigslist.org/apa/d/wilkes-barre-long-term-stay-free/6971956255.html,2019-09-05,11:34,$1260,None,True,None,1,None
Pennsylvania,scranton,scranton,apa,6971905508,None,1 & 2 bedroom apartments for rent,https://scranton.craigslist.org/apa/d/wyoming-1-2-bedroom-apartments-for-rent/6971905508.html,2019-09-05,10:35,$550,"Exeter, PA",True,None,None,None
Pennsylvania,scranton,scranton,apa,6971859245,6195037058,Wilkes Barre house for rent. 2 bedroom 2 bathroom,https://scranton.craigslist.org/apa/d/wilkes-barre-house-for-rent-2-bedroom-2/6971859245.html,2019-09-05,09:33,$700,Wilkes-Barre,False,None,2,None
Pennsylvania,scranton,scranton,apa,6971853730,None,"Convenient for Commuters, 2 Hrs to NYC or Philly, Near Fine Dining",https://scranton.craigslist.org/apa/d/scranton-convenient-for-commuters-2-hrs/6971853730.html,2019-09-05,09:25,$1025,Scranton,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6971842461,None,Great condition For rent three bedroom  one bathroom with a nice yard,https://scranton.craigslist.org/apa/d/plymouth-great-condition-for-rent-three/6971842461.html,2019-09-05,09:07,$745,Plymouth PA,False,None,None,None
Pennsylvania,scranton,scranton,apa,6971788881,None,ONE BEDROOM EFFICIENCY APARTMENT,https://scranton.craigslist.org/apa/d/dimock-one-bedroom-efficiency-apartment/6971788881.html,2019-09-05,05:57,$450,DIMOCK,True,None,1,None
Pennsylvania,scranton,scranton,apa,6971658947,6937997385,"Efficiency Apartment For Rent - Jermyn, PA",https://scranton.craigslist.org/apa/d/peckville-efficiency-apartment-for-rent/6971658947.html,2019-09-04,20:45,$550,Jermyn,True,None,None,None
Pennsylvania,scranton,scranton,apa,6971611100,3233552756,Modern efficient 2 bedroom House for rent,https://scranton.craigslist.org/apa/d/modern-efficient-2-bedroom-house-for/6971611100.html,2019-09-04,19:25,$850,"Simpson, PA",False,None,2,1500ft2
Pennsylvania,scranton,scranton,apa,6952809044,6895743316,2 Bedroom includes utilities except lights,https://scranton.craigslist.org/apa/d/olyphant-2-bedroom-includes-utilities/6952809044.html,2019-09-04,18:55,$650,Miles Ave Dickson City,True,None,2,None
Pennsylvania,scranton,scranton,apa,6971543678,None,Newly remodeled townhouse,https://scranton.craigslist.org/apa/d/pittston-newly-remodeled-townhouse/6971543678.html,2019-09-04,17:49,$1250,Laflin,True,None,3,1400ft2
Pennsylvania,scranton,scranton,apa,6957454528,None,Updated Town House,https://scranton.craigslist.org/apa/d/pittston-updated-town-house/6957454528.html,2019-09-04,17:37,$1250,Wilkes Barre,True,None,3,1400ft2
Pennsylvania,scranton,scranton,apa,6959191467,None,Single family home,https://scranton.craigslist.org/apa/d/scranton-single-family-home/6959191467.html,2019-09-04,17:05,$875,Scranton,True,None,None,None
Pennsylvania,scranton,scranton,apa,6950607319,None,"3 Bed 3 Bath - On-site parking, HBO Package",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-on-site-parking/6950607319.html,2019-09-04,16:22,$669,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6971426050,4965642440,BLAKELY. 2 Bedroom,https://scranton.craigslist.org/apa/d/blakely-2-bedroom/6971426050.html,2019-09-04,15:29,$950,Blakely,True,None,2,900ft2
Pennsylvania,scranton,scranton,apa,6971420389,None,nanticoke one bedroom,https://scranton.craigslist.org/apa/d/nanticoke-nanticoke-one-bedroom/6971420389.html,2019-09-04,15:22,$575,nanticoke,False,None,1,None
Pennsylvania,scranton,scranton,apa,6971372382,None,"Great Views of Scranton, Ideal Scranton Location, Quiet Location",https://scranton.craigslist.org/apa/d/scranton-great-views-of-scranton-ideal/6971372382.html,2019-09-04,14:32,$1275,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6971325589,None,3 Bedroom Half Double,https://scranton.craigslist.org/apa/d/wilkes-barre-3-bedroom-half-double/6971325589.html,2019-09-04,13:42,$850,Wilkes Barre,True,None,None,None
Pennsylvania,scranton,scranton,apa,6971274686,None,One Bedroom Apt Available,https://scranton.craigslist.org/apa/d/wilkes-barre-one-bedroom-apt-available/6971274686.html,2019-09-04,12:49,$790,WILKES BARRE,True,None,1,None
Pennsylvania,scranton,scranton,apa,6950732036,None,"3 Bed 3 Bath - Shuffle board, Meeting room",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-shuffle-board/6950732036.html,2019-09-04,12:39,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6971216172,None,3 bedroom Half-a-Double 1900sqft $900/month,https://scranton.craigslist.org/apa/d/hazleton-3-bedroom-half-double-1900sqft/6971216172.html,2019-09-04,11:49,$900,Hazleton,True,None,3,1900ft2
Pennsylvania,scranton,scranton,apa,6950587043,5096631235,2 BDRM APT NEAR KING & WILKES COLLEGE,https://scranton.craigslist.org/apa/d/2-bdrm-apt-near-king-wilkes-college/6950587043.html,2019-09-04,10:50,$710,WILKES-BARRE,False,None,2,None
Pennsylvania,scranton,scranton,apa,6971143707,None,LOOKING TO RELOCATE TO DELAWARE COUNTY? WE HAVE YOUR NEW HOME WAITING!,https://scranton.craigslist.org/apa/d/chester-looking-to-relocate-to-delaware/6971143707.html,2019-09-04,10:27,$695,None,False,None,None,None
Pennsylvania,scranton,scranton,apa,6960392921,5072459326,1st Floor Beautiful 2 bdrm apart,https://scranton.craigslist.org/apa/d/kingston-1st-floor-beautiful-2-bdrm/6960392921.html,2019-09-04,09:39,$625,larksville,True,None,2,None
Pennsylvania,scranton,scranton,apa,6971089918,None,"View Today, Ideal Scranton Location, Dishwasher, Cats Okay",https://scranton.craigslist.org/apa/d/scranton-view-today-ideal-scranton/6971089918.html,2019-09-04,09:15,$1050,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6956890966,None,Half double for rent,https://scranton.craigslist.org/apa/d/kingston-half-double-for-rent/6956890966.html,2019-09-03,16:35,$850,Kingston,True,None,3,None
Pennsylvania,scranton,scranton,apa,6970721187,None,Rent To Own Your Home Today!,https://scranton.craigslist.org/apa/d/wilkes-barre-rent-to-own-your-home-today/6970721187.html,2019-09-03,16:34,$975,Plains,True,None,1,1288ft2
Pennsylvania,scranton,scranton,apa,6960589651,None,Single Family Home,https://scranton.craigslist.org/apa/d/scranton-single-family-home/6960589651.html,2019-09-03,16:17,$800,Scranton,False,None,2,None
Pennsylvania,scranton,scranton,apa,6954833087,6760143481,Half Double for Rent,https://scranton.craigslist.org/apa/d/scranton-half-double-for-rent/6954833087.html,2019-09-03,16:17,$800,West Side,True,None,2,None
Pennsylvania,scranton,scranton,apa,6970674773,None,BEAUTIFUL NEWLY REMODELED 2 BEDROOM APARTMENT FOR RENT DUPONT,https://scranton.craigslist.org/apa/d/pittston-beautiful-newly-remodeled-2/6970674773.html,2019-09-03,16:00,$700,None,True,None,2,None
Pennsylvania,scranton,scranton,apa,6970597129,None,"Lease Today, Galley Kitchen, Dishwasher, Cats Okay",https://scranton.craigslist.org/apa/d/scranton-lease-today-galley-kitchen/6970597129.html,2019-09-03,14:19,$1050,Scranton,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6970499484,None,"Call For Details, Close to Shopping, Plenty of Cabinet Storage Space",https://scranton.craigslist.org/apa/d/scranton-call-for-details-close-to/6970499484.html,2019-09-03,12:41,$1050,Scranton,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6970497833,None,"Professionally Managed, Close to Fine Dining, Playground Area",https://scranton.craigslist.org/apa/d/scranton-professionally-managed-close/6970497833.html,2019-09-03,12:40,$1275,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6960742210,None,Half Double 2 Bedroom in Taylor Clean & Quiet!,https://scranton.craigslist.org/apa/d/scranton-half-double-2-bedroom-in/6960742210.html,2019-09-03,12:27,$725,Taylor,True,None,2,None
Pennsylvania,scranton,scranton,apa,6970445131,None,Covington Township,https://scranton.craigslist.org/apa/d/moscow-covington-township/6970445131.html,2019-09-03,11:47,$1000,Covington Twp,False,None,2,None
Pennsylvania,scranton,scranton,apa,6970375671,None,"Great Views of Scranton, Galley Kitchen, Playground Area",https://scranton.craigslist.org/apa/d/scranton-great-views-of-scranton-galley/6970375671.html,2019-09-03,10:29,$1050,Scranton,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6951327947,None,W Scranton 1/2 Dbl 3 Bed $700 + utilities,https://scranton.craigslist.org/apa/d/scranton-scranton-1-2-dbl-3-bed-700/6951327947.html,2019-09-03,09:21,$700,Scranton,True,None,3,None
Pennsylvania,scranton,scranton,apa,6966512603,None,1 BR/1 BA APT/SEWER/WATER INCLUDED,https://scranton.craigslist.org/apa/d/lake-ariel-1-br-1-ba-apt-sewer-water/6966512603.html,2019-09-03,07:32,$450,1288 EASTERN TPK. LAKE ARIEL,True,None,1,None
Pennsylvania,scranton,scranton,apa,6949802717,5756700622,Apt. Plenty of Closet Space Near Kings & Wilkes College (W-B),https://scranton.craigslist.org/apa/d/apt-plenty-of-closet-space-near-kings/6949802717.html,2019-09-03,06:48,$600,None,False,None,1,None
Pennsylvania,scranton,scranton,apa,6970225285,None,Three bedroom small cozy house,https://scranton.craigslist.org/apa/d/scranton-three-bedroom-small-cozy-house/6970225285.html,2019-09-03,00:35,$1000,Scranton mosic,False,None,None,None
Pennsylvania,scranton,scranton,apa,6951058525,None,Apartments Available Tunkhannock Pa,https://scranton.craigslist.org/apa/d/tunkhannock-apartments-available/6951058525.html,2019-09-02,23:46,$0,Tunkhannock,True,None,None,None
Pennsylvania,scranton,scranton,apa,6953634580,6844105512,ROOM FOR RENT,https://scranton.craigslist.org/apa/d/dalton-room-for-rent/6953634580.html,2019-09-02,22:01,$649,sott township,False,None,None,None
Pennsylvania,scranton,scranton,apa,6953634012,6844105512,ROOM FOR RENT,https://scranton.craigslist.org/apa/d/dalton-room-for-rent/6953634012.html,2019-09-02,22:01,$649,sott township,False,None,None,None
Pennsylvania,scranton,scranton,apa,6970124775,5967000906,2 BEDROOM APARTMENT,https://scranton.craigslist.org/apa/d/2-bedroom-apartment/6970124775.html,2019-09-02,20:18,$595,NANTICOKE,True,None,2,None
Pennsylvania,scranton,scranton,apa,6957276965,6675299360,1 Bedroom Apartment,https://scranton.craigslist.org/apa/d/jermyn-1-bedroom-apartment/6957276965.html,2019-09-02,15:14,$800,"Jermyn, PA",True,None,1,None
Pennsylvania,scranton,scranton,apa,6949934392,5061401706,PRIVATE OWNER 2-6 BEDROOM UNITS AVAIL IN NORTHUMBERLAND COUNTY,https://scranton.craigslist.org/apa/d/private-owner-2-6-bedroom-units-avail/6949934392.html,2019-09-02,13:37,$575,PETS OK - GARAGES - LARGE YARDS,True,None,5,None
Pennsylvania,scranton,scranton,apa,6969756606,None,2 bedroom,https://scranton.craigslist.org/apa/d/harveys-lake-2-bedroom/6969756606.html,2019-09-02,11:57,$800,Harvey's lake,False,None,2,None
Pennsylvania,scranton,scranton,apa,6949803603,5096631235,2 BDRM APT NEAR KING & WILKES COLLEGE,https://scranton.craigslist.org/apa/d/2-bdrm-apt-near-king-wilkes-college/6949803603.html,2019-09-02,10:20,$710,WILKES-BARRE,False,None,2,None
Pennsylvania,scranton,scranton,apa,6966871155,None,Lake Winola 2 bedroom apt,https://scranton.craigslist.org/apa/d/lake-winola-lake-winola-2-bedroom-apt/6966871155.html,2019-09-02,09:44,$900,None,True,None,None,None
Pennsylvania,scranton,scranton,apa,6969614912,None,2 bedroom unit,https://scranton.craigslist.org/apa/d/newark-2-bedroom-unit/6969614912.html,2019-09-02,07:50,$900,"81 Stone St #4, Newark, NJ",True,None,2,None
Pennsylvania,scranton,scranton,apa,6969536982,4108043203,Tunkhannock efficiency apartment for rent,https://scranton.craigslist.org/apa/d/tunkhannock-efficiency-apartment-for/6969536982.html,2019-09-01,22:53,$400,134 east tioga street Tunkhannock pa,False,None,1,None
Pennsylvania,scranton,scranton,apa,6963905969,None,Five Bedroom three Bathroom,https://scranton.craigslist.org/apa/d/scranton-five-bedroom-three-bathroom/6963905969.html,2019-09-01,21:25,$1200,Hill section,True,None,5,2100ft2
Pennsylvania,scranton,scranton,apa,6952780606,4569754785,2 BEDROOM APARTMENT,https://scranton.craigslist.org/apa/d/2-bedroom-apartment/6952780606.html,2019-09-01,20:10,$650,Tunkhannock,False,None,2,None
Pennsylvania,scranton,scranton,apa,6969473179,None,apartment for rent,https://scranton.craigslist.org/apa/d/scranton-apartment-for-rent/6969473179.html,2019-09-01,20:02,$495,"scranton, north",False,None,1,None
Pennsylvania,scranton,scranton,apa,6969239986,None,House for rent 800,https://scranton.craigslist.org/apa/d/wilkes-barre-house-for-rent-800/6969239986.html,2019-09-01,14:34,$795,Plains,True,None,3,None
Pennsylvania,scranton,scranton,apa,6969251757,None,"3 BR, 1 Bath",https://scranton.craigslist.org/apa/d/nanticoke-3-br-1-bath/6969251757.html,2019-09-01,13:46,$940,"Nanticoke, PA",True,None,3,None
Pennsylvania,scranton,scranton,apa,6969219049,None,Studio for rent,https://scranton.craigslist.org/apa/d/kelayres-studio-for-rent/6969219049.html,2019-09-01,12:58,$500,Kelayres,False,None,None,None
Pennsylvania,scranton,scranton,apa,6969095124,6585283958,2 Bedroom 2nd Floor,https://scranton.craigslist.org/apa/d/scranton-2-bedroom-2nd-floor/6969095124.html,2019-09-01,09:21,$725,Scranton,True,None,2,1100ft2
Pennsylvania,scranton,scranton,apa,6969079294,None,House for rent,https://scranton.craigslist.org/apa/d/wilkes-barre-house-for-rent/6969079294.html,2019-09-01,08:40,$1200,Hanover Township,False,None,5,None
Pennsylvania,scranton,scranton,apa,6969077867,None,Apartment for Rent,https://scranton.craigslist.org/apa/d/wilkes-barre-apartment-for-rent/6969077867.html,2019-09-01,08:32,$700,Hanover Township,False,None,1,None
Pennsylvania,scranton,scranton,apa,6968881627,None,Springville 3 bedroom,https://scranton.craigslist.org/apa/d/springville-springville-3-bedroom/6968881627.html,2019-08-31,18:20,$750,Springville/Elk Lake School,False,None,3,980ft2
Pennsylvania,scranton,scranton,apa,6968871731,4242638107,1st Floor apartment for Rent,https://scranton.craigslist.org/apa/d/1st-floor-apartment-for-rent/6968871731.html,2019-08-31,18:03,$600,Greenfield Twp.,False,None,2,None
Pennsylvania,scranton,scranton,apa,6968860922,None,"House For Rent 1Bed 1 Bath ""Rent To Own Today""",https://scranton.craigslist.org/apa/d/wilkes-barre-house-for-rent-1bed-1-bath/6968860922.html,2019-08-31,17:45,$975,Plains,True,None,1,1288ft2
Pennsylvania,scranton,scranton,apa,6968750304,None,House-Furnished,https://scranton.craigslist.org/apa/d/duryea-house-furnished/6968750304.html,2019-08-31,15:07,$550,Pittston,False,None,2,2850ft2
Pennsylvania,scranton,scranton,apa,6968731890,None,"Close to Interstate 81, Plenty of Cabinet Space, Bright and Spacious",https://scranton.craigslist.org/apa/d/scranton-close-to-interstate-81-plenty/6968731890.html,2019-08-31,14:44,$1275,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6968322439,None,Historic First Floor 3 to 4 Bedrooms Utils Included,https://scranton.craigslist.org/apa/d/pittston-historic-first-floor-3-to-4/6968322439.html,2019-08-30,21:25,$1195,West Pittston,True,None,4,1800ft2
Pennsylvania,scranton,scranton,apa,6960777642,6188472921,3 BEDROOM FAMILY NEIGHBORHOOD,https://scranton.craigslist.org/apa/d/3-bedroom-family-neighborhood/6960777642.html,2019-08-30,16:15,$750,"Pittston, PA",True,None,3,None
Pennsylvania,scranton,scranton,apa,6964395107,None,2 bedroom in exeter,https://scranton.craigslist.org/apa/d/pittston-2-bedroom-in-exeter/6964395107.html,2019-08-30,15:28,$800,Exeter,False,None,None,None
Pennsylvania,scranton,scranton,apa,6968030467,None,"Available Now, Laundry In Building, Great Scranton Location",https://scranton.craigslist.org/apa/d/scranton-available-now-laundry-in/6968030467.html,2019-08-30,14:21,$980,Scranton,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6948549933,None,"3 Bed 3 Bath - Water/Sewer, Resort style pool",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-water-sewer/6948549933.html,2019-08-30,12:48,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6947861623,None,2 bedroom apartment with private balcony for rent,https://scranton.craigslist.org/apa/d/scranton-2-bedroom-apartment-with/6947861623.html,2019-08-30,12:29,$875,scranton,True,None,2,None
Pennsylvania,scranton,scranton,apa,6967775548,None,"Available Now, Off Street Parking, Quiet Location",https://scranton.craigslist.org/apa/d/scranton-available-now-off-street/6967775548.html,2019-08-30,09:15,$1285,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6954785572,6789058434,3 Bedroom Available in Laflin,https://scranton.craigslist.org/apa/d/wyoming-3-bedroom-available-in-laflin/6954785572.html,2019-08-30,08:28,$750,Laflin,True,None,None,None
Pennsylvania,scranton,scranton,apa,6961823213,4756288675,2 Bedroom 1/2 double,https://scranton.craigslist.org/apa/d/scranton-2-bedroom-1-2-double/6961823213.html,2019-08-30,05:06,$750,Scranton - Pinebrook/Greenridge,True,None,2,None
Pennsylvania,scranton,scranton,apa,6967582087,None,Shavertown/Back Mtn./Dallas,https://scranton.craigslist.org/apa/d/shavertown-shavertown-back-mtn-dallas/6967582087.html,2019-08-29,20:10,$490,Shavertown,True,None,4,3000ft2
Pennsylvania,scranton,scranton,apa,6967400552,None,3bedroom House For Rent,https://scranton.craigslist.org/apa/d/wilkes-barre-3bedroom-house-for-rent/6967400552.html,2019-08-29,15:49,$900,Wilkes Barre,True,None,3,None
Pennsylvania,scranton,scranton,apa,6967360210,6324311893,GLEN LYON,https://scranton.craigslist.org/apa/d/wilkes-barre-glen-lyon/6967360210.html,2019-08-29,15:10,$800,None,False,None,3,1200ft2
Pennsylvania,scranton,scranton,apa,6967276182,None,Free WiFi - No Lease - Long Term Stay,https://scranton.craigslist.org/apa/d/wilkes-barre-free-wifi-no-lease-long/6967276182.html,2019-08-29,13:27,$1260,None,True,None,1,None
Pennsylvania,scranton,scranton,apa,6957504531,None,You + 2 Friends x LG= One Great School Year!,https://scranton.craigslist.org/apa/d/bloomsburg-you-2-friends-lg-one-great/6957504531.html,2019-08-29,12:56,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6967195132,None,Single family home for rent,https://scranton.craigslist.org/apa/d/wilkes-barre-single-family-home-for-rent/6967195132.html,2019-08-29,11:56,$850,Miners Mills Wilkes-Barre,True,None,3,1350ft2
Pennsylvania,scranton,scranton,apa,6947017238,None,All Utilities Included - 3 Bed 3 Bath,https://scranton.craigslist.org/apa/d/bloomsburg-all-utilities-included-3-bed/6947017238.html,2019-08-29,11:36,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6951052837,None,You + 2 Friends x LG= One Great School Year!,https://scranton.craigslist.org/apa/d/bloomsburg-you-2-friends-lg-one-great/6951052837.html,2019-08-29,09:50,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6956217790,None,shavertown 2  bedoom apartment for rent,https://scranton.craigslist.org/apa/d/shavertown-shavertown-2-bedoom/6956217790.html,2019-08-29,09:49,$675,shavertown,True,None,2,None
Pennsylvania,scranton,scranton,apa,6967076736,4690695336,"1 Bedroom Apt, Off Street Parking",https://scranton.craigslist.org/apa/d/1-bedroom-apt-off-street-parking/6967076736.html,2019-08-29,09:29,$675,"Old Forge, PA",False,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6950286106,None,"3 Bed 3 Bath - 24 hour site security, Cable TV",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-24-hour-site/6950286106.html,2019-08-29,09:22,$729,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6967074182,None,"Convenient for Commuters, 2 Hrs to NYC or Philly, Near Fine Dining",https://scranton.craigslist.org/apa/d/scranton-convenient-for-commuters-2-hrs/6967074182.html,2019-08-29,09:13,$980,Scranton,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6945490061,None,house of music..,https://scranton.craigslist.org/apa/d/south-sterling-house-of-music/6945490061.html,2019-08-29,06:29,$695,wilkes barre,False,None,None,None
Pennsylvania,scranton,scranton,apa,6954223223,None,"Spacious 3BR+, tucked away river view",https://scranton.craigslist.org/apa/d/starlight-spacious-3br-tucked-away/6954223223.html,2019-08-29,05:37,$1350,Starlight,True,None,3,None
Pennsylvania,scranton,scranton,apa,6945966556,None,Lions Gate Single Bedroom - Bloomsburg,https://scranton.craigslist.org/apa/d/bloomsburg-lions-gate-single-bedroom/6945966556.html,2019-08-29,05:06,$659,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6956758894,None,"3 Bed 3 Bath - Business center, Electric (up to monthly cap)",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-business-center/6956758894.html,2019-08-29,00:57,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6966959878,6417272809,Downtown Clarks Summit - Pet Friendly,https://scranton.craigslist.org/apa/d/clarks-summit-downtown-clarks-summit/6966959878.html,2019-08-28,23:18,$725,None,True,None,1,None
Pennsylvania,scranton,scranton,apa,6966852568,None,House for Rent,https://scranton.craigslist.org/apa/d/plymouth-house-for-rent/6966852568.html,2019-08-28,19:47,$650,Plymouth PA,False,None,2,None
Pennsylvania,scranton,scranton,apa,6966797318,None,yg,https://scranton.craigslist.org/apa/d/scranton-yg/6966797318.html,2019-08-28,19:43,$0,None,False,None,None,None
Pennsylvania,scranton,scranton,apa,6966857562,None,House for Rent,https://scranton.craigslist.org/apa/d/plymouth-house-for-rent/6966857562.html,2019-08-28,19:35,$750,Plymouth PA,False,None,3,None
Pennsylvania,scranton,scranton,apa,6953261800,6923339908,Available,https://scranton.craigslist.org/apa/d/shawanese-available/6953261800.html,2019-08-28,18:19,$900,"Harveys Lake, Pa.",False,None,3,None
Pennsylvania,scranton,scranton,apa,6966736025,4831498890,Casa de 3 dormitories de renta,https://scranton.craigslist.org/apa/d/casa-de-3-dormitories-de-renta/6966736025.html,2019-08-28,16:41,$1000,227 Pittston Ave Scranton PA,False,None,3,None
Pennsylvania,scranton,scranton,apa,6949442454,None,"3 Bed 3 Bath - Shuffle board, Granite countertops",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-shuffle-board/6949442454.html,2019-08-28,16:25,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6966716045,None,1 bedroom $475,https://scranton.craigslist.org/apa/d/wilkes-barre-1-bedroom-475/6966716045.html,2019-08-28,16:18,$475,Wilkes Barre,False,None,None,None
Pennsylvania,scranton,scranton,apa,6966672216,None,Apartment in exeter,https://scranton.craigslist.org/apa/d/pittston-apartment-in-exeter/6966672216.html,2019-08-28,15:27,$800,Exeter,False,None,None,None
Pennsylvania,scranton,scranton,apa,6966644365,None,1 BR Home for Rent,https://scranton.craigslist.org/apa/d/scranton-1-br-home-for-rent/6966644365.html,2019-08-28,14:56,$650,Scranton,True,None,1,None
Pennsylvania,scranton,scranton,apa,6966618318,None,1 BR Apartment for rent,https://scranton.craigslist.org/apa/d/scranton-1-br-apartment-for-rent/6966618318.html,2019-08-28,14:27,$700,Scranton,True,None,1,None
Pennsylvania,scranton,scranton,apa,6966608546,None,"Great Views of Scranton, Ideal Scranton Location, Quiet Location",https://scranton.craigslist.org/apa/d/scranton-great-views-of-scranton-ideal/6966608546.html,2019-08-28,14:16,$1030,Scranton,True,None,2,1310ft2
Pennsylvania,scranton,scranton,apa,6966570598,None,House for rent 995,https://scranton.craigslist.org/apa/d/wilkes-barre-house-for-rent-995/6966570598.html,2019-08-28,13:48,$995,Wilkes Barre,True,None,3,None
Pennsylvania,scranton,scranton,apa,6959447271,None,3bd 1 bath,https://scranton.craigslist.org/apa/d/carbondale-3bd-1-bath/6959447271.html,2019-08-28,13:19,$700,Fell townships,True,None,3,None
Pennsylvania,scranton,scranton,apa,6966525311,6670818795,3 bedroom town house West Side,https://scranton.craigslist.org/apa/d/scranton-3-bedroom-town-house-west-side/6966525311.html,2019-08-28,12:46,$800,Scranton,False,None,3,None
Pennsylvania,scranton,scranton,apa,6966518838,6670818795,3 bedroom town house West Side,https://scranton.craigslist.org/apa/d/scranton-3-bedroom-town-house-west-side/6966518838.html,2019-08-28,12:39,$775,Scranton,False,None,3,None
Pennsylvania,scranton,scranton,apa,6966443288,None,ranch style lovely and charming home 3 bedroom and 1.5 bath available,https://scranton.craigslist.org/apa/d/scranton-ranch-style-lovely-and/6966443288.html,2019-08-28,12:17,$1200,Scranton,True,None,3,1645ft2
Pennsylvania,scranton,scranton,apa,6966448406,None,ranch style lovely and charming home 3 bedroom and 1.5 bath available,https://scranton.craigslist.org/apa/d/scranton-ranch-style-lovely-and/6966448406.html,2019-08-28,12:02,$1200,Scranton,True,None,3,1645ft2
Pennsylvania,scranton,scranton,apa,6966452005,None,ranch style lovely and charming home 3 bedroom and 1.5 bath available,https://scranton.craigslist.org/apa/d/scranton-ranch-style-lovely-and/6966452005.html,2019-08-28,11:57,$1200,Scranton,True,None,3,1645ft2
Pennsylvania,scranton,scranton,apa,6966437975,None,ranch style lovely and charming home 3 bedroom and 1.5 bath available,https://scranton.craigslist.org/apa/d/scranton-ranch-style-lovely-and/6966437975.html,2019-08-28,11:41,$1200,Scranton,True,None,3,1645ft2
Pennsylvania,scranton,scranton,apa,6966420244,None,"2 Bedroom, 2nd flr",https://scranton.craigslist.org/apa/d/wilkes-barre-2-bedroom-2nd-flr/6966420244.html,2019-08-28,10:50,$800,"Hanover Township, Lee Park Ave",True,None,2,None
Pennsylvania,scranton,scranton,apa,6966414561,None,Must See!!!!!!,https://scranton.craigslist.org/apa/d/nanticoke-must-see/6966414561.html,2019-08-28,10:43,$1251,Nanticoke,True,None,1,917ft2
Pennsylvania,scranton,scranton,apa,6946277281,None,Bloomsburg Graduate Student - Full Unit,https://scranton.craigslist.org/apa/d/bloomsburg-bloomsburg-graduate-student/6946277281.html,2019-08-28,10:03,$1700,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6957083042,6273576351,BLAKELY APARTMENT,https://scranton.craigslist.org/apa/d/peckville-blakely-apartment/6957083042.html,2019-08-28,09:26,$750,PECKVILLE,False,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6966349839,None,"View Today, Ideal Scranton Location, Dishwasher, Cats Okay",https://scranton.craigslist.org/apa/d/scranton-view-today-ideal-scranton/6966349839.html,2019-08-28,09:13,$1260,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6945491969,5451804239,Hotel Room for weekly rent Blakeslee/WilkesBarre. (Blakeslee-L,https://scranton.craigslist.org/apa/d/lake-harmony-hotel-room-for-weekly-rent/6945491969.html,2019-08-28,09:08,$300,Lake Harmony,True,None,2,500ft2
Pennsylvania,scranton,scranton,apa,6944757747,5756688473,Apt Near Kings & Wilkes College (W-B),https://scranton.craigslist.org/apa/d/apt-near-kings-wilkes-college-b/6944757747.html,2019-08-28,08:19,$700,None,False,None,2,None
Pennsylvania,scranton,scranton,apa,6945478174,4797208114,APARTMENTS CLOSE TO COLLEGES,https://scranton.craigslist.org/apa/d/apartments-close-to-colleges/6945478174.html,2019-08-28,08:16,$520,WILKES-BARRE,False,None,None,None
